department,claim_number,paid_loss,paid_alae,incurred_loss,loss_reported_date,claim_date,claim_status,closed_date,dep_region,claimant_name,county,location_desc,products,product_other,claim_year,loss_year,closed_year,total_paid,is_closed,is_open,claim_duration_days,claim_duration_years
02-80283,19960077,950322.1,49055.78,950322.1,1996-01-21,1996-03-21,Closed Eligible,2016-07-28,PADEP Southwest Regional Office,Ronald Gerenyi,Allegheny,Commercial,Unleaded Gasoline,NA,1996,1996,2016,999377.88,TRUE,FALSE,7434,20.35318275154004
02-80288,20120134,0,2895.08,0,2012-09-11,2012-09-19,Closed Denied,2013-12-19,PADEP Southwest Regional Office,"EZ Energy USA, Inc.",Allegheny,Commercial,Unleaded Gasoline,NA,2012,2012,2013,2895.08,TRUE,FALSE,456,1.2484599589322383
02-80288,20140141,0,NA,0,2014-09-17,2014-10-21,Closed Withdrawn,2015-10-07,PADEP Southwest Regional Office,"7 Eleven, Inc.",Allegheny,Commercial,"Unleaded Gasoline,   Other",Used Oil (all Forms),2014,2014,2015,0,TRUE,FALSE,351,0.9609856262833676
02-80289,20170028,159330.2,2862.75,195000,2017-01-16,2017-02-24,Open Eligible,NA,PADEP Southwest Regional Office,7 Eleven Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2017,2017,NA,162192.95,FALSE,TRUE,NA,NA
02-80289,20180145,8779.95,4175,8779.95000000001,2018-09-28,2018-10-15,Closed Eligible,2020-04-21,PADEP Southwest Regional Office,"7 Eleven, Inc.",Allegheny,Commercial,Unleaded Gasoline,NA,2018,2018,2020,12954.95,TRUE,FALSE,554,1.516769336071184
02-80291,19970325,118700.79,NA,118700.79,1997-06-05,1997-10-06,Closed Eligible,2007-01-30,PADEP Southwest Regional Office,BP Products North America Inc,Allegheny,Commercial,Unleaded Gasoline,NA,1997,1997,2007,118700.79,TRUE,FALSE,3403,9.316906228610542
02-80291,20200006,75873.3,0,75873.3,2019-12-30,2020-01-09,Closed Eligible,2022-07-14,PADEP Southwest Regional Office,"7 Eleven, Inc.",Allegheny,Commercial,Unleaded Gasoline,NA,2020,2019,2022,75873.3,TRUE,FALSE,917,2.510609171800137
02-80292,20080099,37887.48,NA,37887.48,2008-06-19,2008-07-10,Closed Eligible,2011-07-29,PADEP Southwest Regional Office,BP Products North America Inc,Allegheny,Commercial,Other,Used Oil,2008,2008,2011,37887.48,TRUE,FALSE,1114,3.049965776865161
02-80293,20030211,154782.75,6829.55,154782.75,2003-10-01,2003-11-18,Closed Eligible,2015-12-09,PADEP Southwest Regional Office,BP Products North America Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2003,2003,2015,161612.3,TRUE,FALSE,4404,12.057494866529774
02-80294,20070156,0,4431.25,0,2007-10-01,2007-10-23,Closed Denied,2008-06-30,PADEP Southwest Regional Office,BP Products North America Inc,Allegheny,Commercial,"Unleaded Gasoline,   Other",Used Oil (all Forms),2007,2007,2008,4431.25,TRUE,FALSE,251,0.6872005475701575
02-80296,19980072,0,NA,0,1997-07-29,1998-02-17,Closed Withdrawn,1998-07-14,PADEP Southwest Regional Office,BP Products North America Inc,Allegheny,Commercial,Other,used oil,1998,1997,1998,0,TRUE,FALSE,147,0.4024640657084189
02-80296,20200187,125275.5,0,150000,2020-10-07,2020-11-13,Open Eligible,NA,PADEP Southwest Regional Office,"7 Eleven, Inc.",Allegheny,Commercial,Unleaded Gasoline,NA,2020,2020,NA,125275.5,FALSE,TRUE,NA,NA
02-80300,20050129,0,NA,0,2005-07-21,2005-08-10,Closed Withdrawn,2006-03-31,PADEP Southwest Regional Office,BP Products North America Inc,Allegheny,Commercial,"Unleaded Gasoline,   Undetermined,   Other",Used Oil (all Forms),2005,2005,2006,0,TRUE,FALSE,233,0.6379192334017796
02-80319,20200026,26415.52,0,26415.52,2020-01-14,2020-02-11,Closed Eligible,2021-03-15,PADEP Southwest Regional Office,Alan J Cannella,Allegheny,Commercial,Unleaded Gasoline,NA,2020,2020,2021,26415.52,TRUE,FALSE,398,1.0896646132785763
02-80328,19980416,95288.11,NA,95288.11,1998-09-01,1998-10-22,Closed Eligible,2001-08-13,PADEP Southwest Regional Office,Mildred Sredy General,Allegheny,Commercial,Unleaded Gasoline,NA,1998,1998,2001,95288.11,TRUE,FALSE,1026,2.809034907597536
02-80365,20060128,0,NA,0,2006-08-09,2006-08-24,Closed Denied,2008-01-15,PADEP Southwest Regional Office,Verizon Pa Inc,Allegheny,Private,Unleaded Gasoline,NA,2006,2006,2008,0,TRUE,FALSE,509,1.3935660506502396
02-80390,19990185,25895.61,NA,25895.61,1999-02-01,1999-03-26,Closed Eligible,1999-08-27,PADEP Southwest Regional Office,"Corp Jets Refuelers, Inc.",Allegheny,Commercial,"Unleaded Gasoline,   Other",aviation fuel,1999,1999,1999,25895.61,TRUE,FALSE,154,0.4216290212183436
02-80456,20130168,133099.85,450,140685.85,2013-10-17,2013-11-19,Closed Post Remedial Care,2019-04-19,PADEP Southwest Regional Office,Robert J Wozniak,Allegheny,Commercial,"Unleaded Gasoline,   Other",Used Oil (all Forms),2013,2013,2019,133549.85,TRUE,FALSE,1977,5.412731006160164
02-80595,20040200,84557.3,NA,84557.3,2004-07-21,2004-08-02,Closed Eligible,2010-03-25,PADEP Southwest Regional Office,"AMD Ventures, LLC",Allegheny,Commercial,Unleaded Gasoline,NA,2004,2004,2010,84557.3,TRUE,FALSE,2061,5.642710472279261
02-80598,20010103,0,NA,0,2001-05-30,2001-05-30,Closed Withdrawn,2001-09-18,PADEP Southwest Regional Office,Pecora Enterprises,Allegheny,Commercial,Unleaded Gasoline,NA,2001,2001,2001,0,TRUE,FALSE,111,0.30390143737166325
02-80610,19950117,215083.16,NA,215083.16,1994-09-19,1995-05-11,Closed Eligible,2018-12-19,PADEP Southwest Regional Office,"Cumberland Farms Inc, Dot McGlincy",Allegheny,Commercial,Unleaded Gasoline,NA,1995,1994,2018,215083.16,TRUE,FALSE,8623,23.60848733744011
02-80610,20050217,0,NA,0,2005-10-31,2005-12-16,Closed Denied,2007-04-09,PADEP Southwest Regional Office,Sunoco Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2005,2005,2007,0,TRUE,FALSE,479,1.3114305270362765
02-80610,20070132,0,NA,0,2007-08-06,2007-08-28,Closed Denied,2008-06-04,PADEP Southwest Regional Office,Sunoco Inc,Allegheny,Commercial,"Unleaded Gasoline,   Other,   Diesel","Used Oil (all Forms), Gasohol",2007,2007,2008,0,TRUE,FALSE,281,0.7693360711841205
02-80657,19990430,306624.72,NA,306624.72,1999-07-01,1999-08-13,Closed Eligible,2004-01-05,PADEP Southwest Regional Office,Point Park College,Allegheny,Commercial,Unleaded Gasoline,NA,1999,1999,2004,306624.72,TRUE,FALSE,1606,4.396988364134154
02-80673,19980518,137446.87,1031.25,137446.87,1998-12-13,1998-12-22,Closed Eligible,2010-06-07,PADEP Southwest Regional Office,Miley Amoco Services,Allegheny,Commercial,"Unleaded Gasoline,   Diesel",NA,1998,1998,2010,138478.12,TRUE,FALSE,4185,11.457905544147843
02-80681,20050035,325158.35,NA,325158.35,2005-03-07,2005-03-08,Closed Eligible,2015-12-03,PADEP Southwest Regional Office,Kwik Pik LLC,Allegheny,Commercial,Unleaded Gasoline,NA,2005,2005,2015,325158.35,TRUE,FALSE,3922,10.737850787132102
02-80694,20110103,106807.49,450,106807.49,2011-07-19,2011-08-05,Closed Eligible,2016-08-16,PADEP Southwest Regional Office,William S. Blaho,Allegheny,Commercial,Unleaded Gasoline,NA,2011,2011,2016,107257.49,TRUE,FALSE,1838,5.032169746748802
02-80703,20070041,27046.62,18717.19,27046.62,2007-04-01,2007-04-03,Closed Eligible,2009-05-28,PADEP Southwest Regional Office,Genix Corp,Allegheny,Commercial,Diesel,NA,2007,2007,2009,45763.81,TRUE,FALSE,786,2.1519507186858315
02-80722,19990501,0,NA,0,1999-11-09,1999-11-10,Closed Withdrawn,2000-08-24,PADEP Southwest Regional Office,Fredd Abbott,Allegheny,Commercial,"Unleaded Gasoline,   Other",Used oil,1999,1999,2000,0,TRUE,FALSE,288,0.7885010266940452
02-80722,20190139,44039.01,0,44039.01,2019-07-23,2019-08-08,Closed Eligible,2021-10-14,PADEP Southwest Regional Office,Mount Lebanon Auto Svc,Allegheny,Commercial,Unleaded Gasoline,NA,2019,2019,2021,44039.01,TRUE,FALSE,798,2.184804928131417
02-80735,19990007,0,NA,0,1998-10-05,1999-01-07,Closed Withdrawn,1999-05-19,PADEP Southwest Regional Office,Alcoma Golf Club,Allegheny,Private,Unleaded Gasoline,NA,1999,1998,1999,0,TRUE,FALSE,132,0.3613963039014374
02-80752,20020189,463510.31,6441.51,463510.31,2002-02-19,2002-03-28,Closed Eligible,2017-07-20,PADEP Southwest Regional Office,Tri-State Petroleum Corp,Allegheny,Commercial,Unleaded Gasoline,NA,2002,2002,2017,469951.82,TRUE,FALSE,5593,15.312799452429843
02-80752,20100084,0,NA,0,2010-07-02,2010-07-06,Closed Withdrawn,2011-03-29,PADEP Southwest Regional Office,Tri-State Petroleum Corp,Allegheny,Commercial,"Unleaded Gasoline,   Diesel",NA,2010,2010,2011,0,TRUE,FALSE,266,0.7282683093771389
02-80752,20140009,0,NA,0,2014-01-16,2014-01-23,Closed Withdrawn,2014-04-03,PADEP Southwest Regional Office,Tri-State Petroleum Corp,Allegheny,Commercial,"Unleaded Gasoline,   Diesel",NA,2014,2014,2014,0,TRUE,FALSE,70,0.19164955509924708
02-80807,20020187,1158767.64,23020.56,1180000,2002-02-07,2002-03-28,Open Eligible,NA,PADEP Southwest Regional Office,Tri-State Petroleum Corp,Allegheny,Commercial,Unleaded Gasoline,NA,2002,2002,NA,1181788.2,FALSE,TRUE,NA,NA
02-80807,20100149,0,NA,0,2010-11-16,2010-12-15,Closed Withdrawn,2012-01-26,PADEP Southwest Regional Office,Tri-State Petroleum Corp,Allegheny,Commercial,Unleaded Gasoline,NA,2010,2010,2012,0,TRUE,FALSE,407,1.1143052703627652
02-80807,20170030,124520.93,31616.66,147000,2017-01-01,2017-02-28,Open Eligible,NA,PADEP Southwest Regional Office,Tri-State Petroleum Corp,Allegheny,Commercial,Unleaded Gasoline,NA,2017,2017,NA,156137.59,FALSE,TRUE,NA,NA
02-80869,19960219,0,NA,0,1996-07-01,1996-08-09,Closed Withdrawn,1997-10-03,PADEP Southwest Regional Office,Cochran Motors,Allegheny,Commercial,Unleaded Gasoline,NA,1996,1996,1997,0,TRUE,FALSE,420,1.1498973305954825
02-80981,20110075,68351.66,NA,68351.66,2011-06-21,2011-06-27,Closed Eligible,2012-12-04,PADEP Southwest Regional Office,Prima Marketing LLC,Allegheny,Commercial,Diesel,NA,2011,2011,2012,68351.66,TRUE,FALSE,526,1.4401095140314852
02-80981,20200152,87442.89,NA,87442.89,2020-09-08,2020-09-11,Closed Eligible,2023-05-19,PADEP Southwest Regional Office,Jeffrey L Kramer DBA Kramer Strategic LLC,Allegheny,Commercial,Diesel,NA,2020,2020,2023,87442.89,TRUE,FALSE,980,2.6830937713894594
02-81010,20230103,12320.46,NA,12320.46,2023-05-25,2023-08-14,Closed Eligible,2025-01-08,PADEP Southwest Regional Office,SPC Realty Company,Allegheny,Commercial,Unleaded Gasoline,NA,2023,2023,2025,12320.46,TRUE,FALSE,513,1.404517453798768
02-81102,19980418,104890.22,7658.23,104890.22,1998-10-22,1998-10-26,Closed Eligible,2003-02-26,PADEP Southwest Regional Office,David Runco,Allegheny,Commercial,"Unleaded Gasoline,   Diesel",NA,1998,1998,2003,112548.45,TRUE,FALSE,1584,4.336755646817249
02-81126,19990304,253160.05,38685.93,253160.05,1999-05-10,1999-05-14,Closed Eligible,2003-10-09,PADEP Southwest Regional Office,W. Virgil & Dorothy Hovis,Allegheny,Commercial,"Unleaded Gasoline,   Other",used oil,1999,1999,2003,291845.98,TRUE,FALSE,1609,4.405201916495551
02-81138,19990400,0,NA,0,1999-04-01,1999-07-26,Closed Withdrawn,2000-03-13,PADEP Southwest Regional Office,Montefiore University,Allegheny,Commercial,Diesel,NA,1999,1999,2000,0,TRUE,FALSE,231,0.6324435318275154
02-81173,20030177,29839.95,NA,29839.95,2003-09-08,2003-09-10,Closed Eligible,2007-10-26,PADEP Southwest Regional Office,Markat Associates,Allegheny,Commercial,Other,new motor oil,2003,2003,2007,29839.95,TRUE,FALSE,1507,4.125941136208077
02-81181,19980184,0,NA,0,1998-04-30,1998-04-30,Closed Withdrawn,2001-10-25,PADEP Southwest Regional Office,"Tony's Auto Center, Inc.",Allegheny,Commercial,Unleaded Gasoline,NA,1998,1998,2001,0,TRUE,FALSE,1274,3.488021902806297
02-81195,19950218,0,NA,0,1995-01-01,1995-08-17,Closed Eligible,2003-04-30,PADEP Southwest Regional Office,Pittsburgh City Garage,Allegheny,Local Government,Diesel,NA,1995,1995,2003,0,TRUE,FALSE,2813,7.701574264202601
02-81198,20000276,0,NA,0,2000-08-09,2000-09-11,Closed Withdrawn,2000-12-12,PADEP Southwest Regional Office,"Bean, Hattie R.",Allegheny,Commercial,Unleaded Gasoline,NA,2000,2000,2000,0,TRUE,FALSE,92,0.2518822724161533
02-81204,19960004,1075.77,NA,1075.77,1994-06-01,1996-01-02,Closed Eligible,1997-01-10,PADEP Southwest Regional Office,Richland Twsp. Mun. Bldg,Allegheny,Local Government,Unleaded Gasoline,NA,1996,1994,1997,1075.77,TRUE,FALSE,374,1.0239561943874058
02-81217,19970262,0,8071.01,0,1997-02-05,1997-08-14,Closed Denied,1998-10-08,PADEP Southwest Regional Office,Comm. College Allegheny,Allegheny,Private,Diesel,NA,1997,1997,1998,8071.01,TRUE,FALSE,420,1.1498973305954825
02-81236,19950215,0,NA,0,1995-05-01,1995-08-14,Closed Denied,1995-11-16,PADEP Southwest Regional Office,Rennekamp Supply Company,Allegheny,Commercial,Diesel,NA,1995,1995,1995,0,TRUE,FALSE,94,0.25735797399041754
02-81244,19970148,11452.91,NA,11452.91,1997-05-01,1997-05-29,Closed Eligible,1998-07-01,PADEP Southwest Regional Office,Young's Gulf Service,Allegheny,Commercial,Unleaded Gasoline,NA,1997,1997,1998,11452.91,TRUE,FALSE,398,1.0896646132785763
02-81245,20080050,0,NA,0,2008-04-01,2008-04-01,Closed Withdrawn,2008-05-15,PADEP Southwest Regional Office,Listak Inc,Allegheny,Commercial,"Unleaded Gasoline,   Other,   Diesel",Used Oil (all Forms),2008,2008,2008,0,TRUE,FALSE,44,0.12046543463381246
02-81261,19960208,36972.83,NA,36972.83,1994-10-25,1996-07-26,Closed Eligible,2009-02-17,PADEP Southwest Regional Office,"Motiva Enterprises,  LLC, Rob Rule",Allegheny,Commercial,Other,motor oil,1996,1994,2009,36972.83,TRUE,FALSE,4589,12.563997262149213
02-81271,20050104,200632.62,NA,200632.62,2005-06-24,2005-07-11,Closed Eligible,2012-06-25,PADEP Southwest Regional Office,Mc Enterprises The Shop,Allegheny,Commercial,Unleaded Gasoline,NA,2005,2005,2012,200632.62,TRUE,FALSE,2541,6.95687885010267
02-81299,20100108,0,NA,0,2010-06-22,2010-08-20,Closed Withdrawn,2010-09-17,PADEP Southwest Regional Office,Rohrich Toyota,Allegheny,Commercial,"Unleaded Gasoline,   Other","Used Oil (all Forms), New Motor Oil, Other (unlisted) Petroleum",2010,2010,2010,0,TRUE,FALSE,28,0.07665982203969883
02-81303,20100078,84861.33,6390.38,84861.33,2010-06-22,2010-06-23,Closed Eligible,2012-12-18,PADEP Southwest Regional Office,Steffs Auto Center Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2010,2010,2012,91251.71,TRUE,FALSE,909,2.48870636550308
02-81321,19990513,404644.65,311300.65,404644.65,1999-11-22,1999-11-23,Closed Eligible,2015-06-08,PADEP Southwest Regional Office,Paul's Auto Sales & Service,Allegheny,Commercial,Unleaded Gasoline,NA,1999,1999,2015,715945.3,TRUE,FALSE,5676,15.540041067761807
02-81325,20070058,116652.01,1642.5,116652.01,2007-05-01,2007-05-07,Closed Eligible,2010-09-22,PADEP Southwest Regional Office,Animal Rescue League of Western PA,Allegheny,Commercial,Unleaded Gasoline,NA,2007,2007,2010,118294.51,TRUE,FALSE,1234,3.378507871321013
02-81331,19990140,925752.75,44721.58,925752.75,1999-02-15,1999-03-02,Closed Eligible,2015-03-03,PADEP Southwest Regional Office,"Outboard Haven, Inc.",Allegheny,Commercial,Unleaded Gasoline,NA,1999,1999,2015,970474.33,TRUE,FALSE,5845,16.00273785078713
02-81356,19990074,0,NA,0,1999-01-29,1999-01-29,Closed Withdrawn,1999-04-16,PADEP Southwest Regional Office,"Theodore Ola, Jr.",Allegheny,Commercial,Unleaded Gasoline,NA,1999,1999,1999,0,TRUE,FALSE,77,0.2108145106091718
02-81356,20140049,0,4944.04,0,2014-03-26,2014-04-18,Closed Denied,2014-12-31,PADEP Southwest Regional Office,Hebron Church,Allegheny,Commercial,Unleaded Gasoline,NA,2014,2014,2014,4944.04,TRUE,FALSE,257,0.70362765229295
02-81370,20210001,218940.15,0,225000,2020-12-02,2021-01-04,Open Eligible,NA,PADEP Southwest Regional Office,Morrow Refuse Inc.,Allegheny,Commercial,Diesel,NA,2021,2020,NA,218940.15,FALSE,TRUE,NA,NA
02-81373,19970025,2308.36,NA,2308.36,1994-04-05,1997-01-27,Closed Eligible,1998-06-23,PADEP Southwest Regional Office,Jim Brown,Allegheny,Commercial,Diesel,NA,1997,1994,1998,2308.36,TRUE,FALSE,512,1.4017796030116358
02-81373,20000024,410971.63,NA,410971.63,1999-12-14,2000-01-21,Closed Eligible,2009-09-24,PADEP Southwest Regional Office,Ring & Associates Consulting Engineers & Developer,Allegheny,Commercial,Unleaded Gasoline,NA,2000,1999,2009,410971.63,TRUE,FALSE,3534,9.675564681724847
02-81395,20060115,0,NA,0,2006-06-27,2006-07-28,Closed Denied,2008-07-16,PADEP Southwest Regional Office,Harry A. Zirwas,Allegheny,Commercial,Unleaded Gasoline,NA,2006,2006,2008,0,TRUE,FALSE,719,1.9685147159479808
02-81403,19970297,0,NA,0,1994-09-03,1997-09-18,Closed Eligible,1998-04-07,PADEP Southwest Regional Office,Township of Forward,Allegheny,Local Government,Unleaded Gasoline,NA,1997,1994,1998,0,TRUE,FALSE,201,0.5503080082135524
02-81429,20140030,0,NA,0,2014-03-06,2014-03-10,Closed Withdrawn,2014-04-30,PADEP Southwest Regional Office,"Three Center Independent Oil Real Estate, LP",Allegheny,Commercial,Unleaded Gasoline,NA,2014,2014,2014,0,TRUE,FALSE,51,0.13963039014373715
02-81430,19980085,59301.31,NA,59301.31,1998-02-13,1998-02-20,Closed Eligible,1998-09-23,PADEP Southwest Regional Office,Mark E. Mariani,Allegheny,Commercial,Unleaded Gasoline,NA,1998,1998,1998,59301.31,TRUE,FALSE,215,0.5886379192334018
02-81446,20000202,0,NA,0,2000-05-16,2000-06-14,Closed Withdrawn,2000-12-06,PADEP Southwest Regional Office,North Hills Citgo,Allegheny,Commercial,Unleaded Gasoline,NA,2000,2000,2000,0,TRUE,FALSE,175,0.4791238877481177
02-81490,20090055,181543.06,NA,181543.06,2009-04-10,2009-04-21,Closed Eligible,2011-11-30,PADEP Southwest Regional Office,On Line Inc. DBA Sunrise Sunoco,Allegheny,Commercial,Unleaded Gasoline,NA,2009,2009,2011,181543.06,TRUE,FALSE,953,2.6091718001368926
02-81513,20160122,25311.67,NA,25311.67,2016-08-12,2016-09-07,Closed Eligible,2017-10-19,PADEP Southwest Regional Office,William Harvanek,Allegheny,Commercial,Unleaded Gasoline,NA,2016,2016,2017,25311.67,TRUE,FALSE,407,1.1143052703627652
02-81552,20050013,0,NA,0,2004-12-07,2005-01-14,Closed Denied,2006-05-03,PADEP Southwest Regional Office,Bob Yeagers Texaco Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2005,2004,2006,0,TRUE,FALSE,474,1.297741273100616
02-81559,19990183,203250.06,NA,203250.06,1999-03-19,1999-03-24,Closed Eligible,1999-11-17,PADEP Southwest Regional Office,Louis G Zozos,Allegheny,Commercial,Unleaded Gasoline,NA,1999,1999,1999,203250.06,TRUE,FALSE,238,0.6516084873374401
02-81559,20070079,0,NA,0,2007-05-27,2007-06-12,Closed Withdrawn,2007-08-17,PADEP Southwest Regional Office,Louis G Zozos,Allegheny,Commercial,"Unleaded Gasoline,   Other","Used Oil (all Forms), Used Oil (all Forms), Used Oil (all Forms)",2007,2007,2007,0,TRUE,FALSE,66,0.1806981519507187
02-81560,20090070,512398.81,93098.2,525042.62,2009-05-04,2009-05-06,Closed Post Remedial Care,2016-09-23,PADEP Southwest Regional Office,Louis G Zozos,Allegheny,Commercial,Unleaded Gasoline,NA,2009,2009,2016,605497.01,TRUE,FALSE,2697,7.383983572895278
02-81561,19990392,45704.99,NA,45704.99,1999-07-12,1999-07-21,Closed Eligible,1999-11-17,PADEP Southwest Regional Office,Louis Zozos,Allegheny,Commercial,Unleaded Gasoline,NA,1999,1999,1999,45704.99,TRUE,FALSE,119,0.3258042436687201
02-81573,19980475,0,NA,0,1998-08-07,1998-11-30,Closed Withdrawn,1999-06-07,PADEP Southwest Regional Office,Station 51 Harrison Hills,Allegheny,Local Government,"Unleaded Gasoline,   Diesel",NA,1998,1998,1999,0,TRUE,FALSE,189,0.5174537987679672
02-81575,19980476,0,NA,0,1998-08-10,1998-11-30,Closed Withdrawn,1999-06-07,PADEP Southwest Regional Office,Station 46 Round Hill,Allegheny,Local Government,"Unleaded Gasoline,   Heating Oil,   Diesel",NA,1998,1998,1999,0,TRUE,FALSE,189,0.5174537987679672
02-81581,19980367,0,NA,0,1998-09-01,1998-09-10,Closed Withdrawn,2000-10-23,PADEP Southwest Regional Office,Frick Park Maintenence,Allegheny,Local Government,Unleaded Gasoline,NA,1998,1998,2000,0,TRUE,FALSE,774,2.1190965092402463
02-81607,19980105,856047.15,9386.47,883000,1997-12-01,1998-03-06,Open Eligible,NA,PADEP Southwest Regional Office,Keith Collier,Allegheny,Commercial,Unleaded Gasoline,NA,1998,1997,NA,865433.62,FALSE,TRUE,NA,NA
02-81607,20070017,0,NA,0,2006-12-08,2007-02-02,Closed Withdrawn,2007-06-08,PADEP Southwest Regional Office,"Handee Marts, Inc.",Allegheny,Commercial,"Unleaded Gasoline,   Diesel",NA,2007,2006,2007,0,TRUE,FALSE,126,0.34496919917864477
02-81607,20200084,15650.54,9817.25,15650.54,2020-03-11,2020-05-13,Closed Eligible,2022-11-17,PADEP Southwest Regional Office,Save N Go Inc,Allegheny,Commercial,Unleaded Gasoline,NA,2020,2020,2022,25467.79,TRUE,FALSE,918,2.513347022587269
02-81659,19960165,975.04,NA,975.039999999994,1996-05-01,1996-06-26,Closed Eligible,1996-11-19,PADEP Southwest Regional Office,"George T. Trocki, Jr.",Allegheny,Commercial,Unleaded Gasoline,NA,1996,1996,1996,975.04,TRUE,FALSE,146,0.3997262149212868
02-81728,19980365,0,NA,0,1998-07-22,1998-09-03,Closed Eligible,1999-05-07,PADEP Southwest Regional Office,Laidlaw Transit,Allegheny,Commercial,"Unleaded Gasoline,   Diesel",NA,1998,1998,1999,0,TRUE,FALSE,246,0.6735112936344969
02-81765,20110031,0,NA,0,2011-03-13,2011-03-16,Closed Denied,2012-12-10,PADEP Southwest Regional Office,Elizabeth Twp Allegheny,Allegheny,Local Government,"Unleaded Gasoline,   Diesel",NA,2011,2011,2012,0,TRUE,FALSE,635,1.7385352498288844
02-81771,20220013,13377.3,NA,13377.3,2022-01-05,2022-01-28,Closed Eligible,2022-09-07,PADEP Southwest Regional Office,Garzonys Auto Inc.,Allegheny,Commercial,Unleaded Gasoline,NA,2022,2022,2022,13377.3,TRUE,FALSE,222,0.6078028747433265
02-81792,19970091,468148.2,40688,468148.2,1997-02-14,1997-03-10,Closed Eligible,2012-11-19,PADEP Southwest Regional Office,Borough of Port Vue,Allegheny,Local Government,Unleaded Gasoline,NA,1997,1997,2012,508836.2,TRUE,FALSE,5733,15.696098562628336
