Starting Worker worker2
╔══════════════════════════════════════════════════════════════════════╗
║  ETL Step 2b: eFACTS Scraper v23 (Production Ready)                 ║
║  Fixes: Schema enforcement, ID splitting, ghost row removal,        ║
║         error handling data.table construction                      ║
╚══════════════════════════════════════════════════════════════════════╝
✓ eFACTS Scraper v23 loaded successfully.
Usage:
  linkage <- read.csv('data/external/padep/facility_linkage_table.csv')
  ids <- unique(linkage$efacts_facility_id[!is.na(linkage$efacts_facility_id)])
  run_scraper(ids)
Utilities:
  get_scrape_status()           - Check progress
  reset_checkpoint()            - Start over
  migrate_checkpoint_v22_to_v23() - Migrate from v22 checkpoint
[16:25:50] INFO: STARTING FRESH SCRAPE
[16:25:50] INFO: Scraping 9638 facilities (100.0% remaining)
[16:25:56] 1/9638 (0.0%) | ID: 585736 | T:0 I:0 V:0 P:0
[02:17:18] 2707/9638 (28.1%) | ID: 588718 | T:0 I:0 V:0 P:0
[02:18:42] 2708/9638 (28.1%) | ID: 588719 | T:0 I:51 V:64 P:14
[02:18:49] 2709/9638 (28.1%) | ID: 588720 | T:0 I:0 V:0 P:0
[02:18:56] 2710/9638 (28.1%) | ID: 588722 | T:0 I:0 V:0 P:0
[02:19:05] 2711/9638 (28.1%) | ID: 588723 | T:0 I:0 V:0 P:0
[02:19:49] 2712/9638 (28.1%) | ID: 588725 | T:7 I:18 V:13 P:4
[02:19:56] 2713/9638 (28.1%) | ID: 588727 | T:0 I:1 V:0 P:0
[02:20:05] 2714/9638 (28.2%) | ID: 588728 | T:0 I:0 V:0 P:0
[02:20:11] 2715/9638 (28.2%) | ID: 588729 | T:0 I:0 V:0 P:0
[02:21:03] 2716/9638 (28.2%) | ID: 588730 | T:1 I:19 V:52 P:6
[02:21:32] 2717/9638 (28.2%) | ID: 588731 | T:0 I:5 V:9 P:8
[02:21:38] 2718/9638 (28.2%) | ID: 588733 | T:0 I:0 V:0 P:0
[02:21:45] 2719/9638 (28.2%) | ID: 588734 | T:0 I:0 V:0 P:0
[02:21:51] 2720/9638 (28.2%) | ID: 588736 | T:0 I:0 V:0 P:0
[02:22:01] 2721/9638 (28.2%) | ID: 588738 | T:2 I:0 V:0 P:4
[02:22:08] 2722/9638 (28.2%) | ID: 588740 | T:10 I:4 V:0 P:0
[02:22:54] 2723/9638 (28.3%) | ID: 588741 | T:3 I:18 V:24 P:0
[02:23:03] 2724/9638 (28.3%) | ID: 588743 | T:0 I:0 V:0 P:4
[02:23:10] 2725/9638 (28.3%) | ID: 588744 | T:0 I:0 V:0 P:0
[02:23:19] 2726/9638 (28.3%) | ID: 588745 | T:0 I:0 V:0 P:0
[02:23:29] 2727/9638 (28.3%) | ID: 588748 | T:0 I:0 V:0 P:0
[02:23:37] 2728/9638 (28.3%) | ID: 588758 | T:0 I:0 V:0 P:0
[02:23:50] 2729/9638 (28.3%) | ID: 588762 | T:0 I:0 V:0 P:0
[02:23:57] 2730/9638 (28.3%) | ID: 588765 | T:0 I:0 V:0 P:0
[02:24:04] 2731/9638 (28.3%) | ID: 588767 | T:0 I:0 V:0 P:0
[02:24:11] 2732/9638 (28.3%) | ID: 588768 | T:0 I:0 V:0 P:0
[02:24:23] 2733/9638 (28.4%) | ID: 588769 | T:0 I:0 V:0 P:4
[02:25:02] 2734/9638 (28.4%) | ID: 588772 | T:5 I:14 V:24 P:0
[02:26:20] 2735/9638 (28.4%) | ID: 588773 | T:0 I:21 V:26 P:14
[02:26:27] 2736/9638 (28.4%) | ID: 588774 | T:0 I:0 V:0 P:0
[02:26:34] 2737/9638 (28.4%) | ID: 588776 | T:0 I:0 V:0 P:0
[02:26:41] 2738/9638 (28.4%) | ID: 588777 | T:0 I:0 V:0 P:0
[02:26:52] 2739/9638 (28.4%) | ID: 588778 | T:0 I:0 V:0 P:0
[02:27:01] 2740/9638 (28.4%) | ID: 588780 | T:0 I:0 V:0 P:2
[02:27:10] 2741/9638 (28.4%) | ID: 588781 | T:1 I:3 V:1 P:0
[02:27:18] 2742/9638 (28.4%) | ID: 588783 | T:0 I:0 V:0 P:0
[02:27:25] 2743/9638 (28.5%) | ID: 588784 | T:0 I:1 V:0 P:0
[02:27:35] 2744/9638 (28.5%) | ID: 588785 | T:0 I:0 V:0 P:0
[02:27:42] 2745/9638 (28.5%) | ID: 588786 | T:0 I:1 V:0 P:0
[02:27:49] 2746/9638 (28.5%) | ID: 588788 | T:0 I:0 V:0 P:0
[02:27:59] 2747/9638 (28.5%) | ID: 588791 | T:2 I:0 V:0 P:2
[02:28:20] 2748/9638 (28.5%) | ID: 588793 | T:0 I:6 V:10 P:4
[02:28:27] 2749/9638 (28.5%) | ID: 588794 | T:0 I:0 V:0 P:0
[02:28:36] 2750/9638 (28.5%) | ID: 588797 | T:0 I:0 V:0 P:0
[02:29:11] 2751/9638 (28.5%) | ID: 588800 | T:3 I:13 V:10 P:0
[02:29:18] 2752/9638 (28.6%) | ID: 588801 | T:0 I:0 V:0 P:0
[02:29:33] 2753/9638 (28.6%) | ID: 588802 | T:0 I:3 V:2 P:2
[02:29:39] 2754/9638 (28.6%) | ID: 588806 | T:0 I:0 V:0 P:0
[02:30:18] 2755/9638 (28.6%) | ID: 588807 | T:0 I:11 V:13 P:12
[02:30:51] 2756/9638 (28.6%) | ID: 588810 | T:4 I:66 V:2 P:18
[02:30:58] 2757/9638 (28.6%) | ID: 588811 | T:2 I:0 V:0 P:0
[02:31:32] 2758/9638 (28.6%) | ID: 588812 | T:4 I:11 V:7 P:2
[02:32:00] 2759/9638 (28.6%) | ID: 588813 | T:0 I:9 V:6 P:2
[02:32:07] 2760/9638 (28.6%) | ID: 588814 | T:0 I:0 V:0 P:0
[02:32:22] 2761/9638 (28.6%) | ID: 650399 | T:1 I:2 V:1 P:8
[02:32:32] 2762/9638 (28.7%) | ID: 588817 | T:0 I:0 V:0 P:0
[02:32:47] 2763/9638 (28.7%) | ID: 588818 | T:1 I:3 V:4 P:4
[02:33:11] 2764/9638 (28.7%) | ID: 588819 | T:2 I:4 V:2 P:6
[02:33:22] 2765/9638 (28.7%) | ID: 588820 | T:0 I:0 V:0 P:0
[02:33:29] 2766/9638 (28.7%) | ID: 628127 | T:0 I:0 V:0 P:4
[02:33:41] 2767/9638 (28.7%) | ID: 631081 | T:1 I:3 V:3 P:4
[02:34:21] 2768/9638 (28.7%) | ID: 636141 | T:5 I:22 V:5 P:16
[02:34:36] 2769/9638 (28.7%) | ID: 639175 | T:0 I:2 V:1 P:8
[02:34:49] 2770/9638 (28.7%) | ID: 588821 | T:1 I:2 V:1 P:2
[02:35:03] 2771/9638 (28.8%) | ID: 651092 | T:1 I:2 V:1 P:4
[02:35:10] 2772/9638 (28.8%) | ID: 684195 | T:1 I:0 V:0 P:4
[02:35:17] 2773/9638 (28.8%) | ID: 684174 | T:1 I:0 V:0 P:4
[02:35:24] 2774/9638 (28.8%) | ID: 684186 | T:1 I:0 V:0 P:4
[02:35:43] 2775/9638 (28.8%) | ID: 721625 | T:0 I:1 V:0 P:12
[02:35:53] 2776/9638 (28.8%) | ID: 743486 | T:2 I:0 V:0 P:8
[02:36:07] 2777/9638 (28.8%) | ID: 771764 | T:0 I:3 V:0 P:4
[02:36:16] 2778/9638 (28.8%) | ID: 846480 | T:3 I:3 V:1 P:2
[02:36:34] 2779/9638 (28.8%) | ID: 588822 | T:0 I:4 V:6 P:4
[02:36:44] 2780/9638 (28.8%) | ID: 588823 | T:0 I:0 V:0 P:0
[02:37:26] 2781/9638 (28.9%) | ID: 588824 | T:0 I:11 V:22 P:8
[02:37:36] 2782/9638 (28.9%) | ID: 588825 | T:0 I:0 V:0 P:0
[02:37:47] 2783/9638 (28.9%) | ID: 588826 | T:0 I:0 V:0 P:0
[02:40:38] 2784/9638 (28.9%) | ID: 588827 | T:27 I:251 V:46 P:62
[02:40:45] 2785/9638 (28.9%) | ID: 588828 | T:0 I:0 V:0 P:0
[02:41:00] 2786/9638 (28.9%) | ID: 588829 | T:3 I:0 V:0 P:6
[02:41:06] 2787/9638 (28.9%) | ID: 588831 | T:0 I:0 V:0 P:0
[02:41:16] 2788/9638 (28.9%) | ID: 588832 | T:0 I:0 V:0 P:0
[02:41:22] 2789/9638 (28.9%) | ID: 588833 | T:0 I:0 V:0 P:0
[02:41:56] 2790/9638 (28.9%) | ID: 588834 | T:1 I:12 V:7 P:2
[02:42:02] 2791/9638 (29.0%) | ID: 588835 | T:0 I:0 V:0 P:0
[02:42:09] 2792/9638 (29.0%) | ID: 588836 | T:0 I:0 V:0 P:0
[02:42:16] 2793/9638 (29.0%) | ID: 588837 | T:0 I:0 V:0 P:0
[02:42:32] 2794/9638 (29.0%) | ID: 588838 | T:0 I:1 V:1 P:2
[02:42:38] 2795/9638 (29.0%) | ID: 588839 | T:0 I:0 V:0 P:0
[02:42:45] 2796/9638 (29.0%) | ID: 588840 | T:0 I:0 V:0 P:0
[02:42:53] 2797/9638 (29.0%) | ID: 588841 | T:0 I:0 V:0 P:0
[02:43:02] 2798/9638 (29.0%) | ID: 588842 | T:0 I:0 V:0 P:0
[02:43:12] 2799/9638 (29.0%) | ID: 588843 | T:0 I:0 V:0 P:0
[02:43:18] 2800/9638 (29.1%) | ID: 588844 | T:0 I:0 V:0 P:0

[02:43:18] INFO: Checkpoint: Saving batch of 100 facilities


[02:43:31] 2801/9638 (29.1%) | ID: 588845 | T:0 I:0 V:0 P:0
[02:43:37] 2802/9638 (29.1%) | ID: 588846 | T:0 I:0 V:0 P:0
[02:44:08] 2803/9638 (29.1%) | ID: 588849 | T:2 I:13 V:13 P:2
[02:44:15] 2804/9638 (29.1%) | ID: 588850 | T:0 I:1 V:0 P:0
[02:44:22] 2805/9638 (29.1%) | ID: 588851 | T:0 I:0 V:0 P:0
[02:44:28] 2806/9638 (29.1%) | ID: 588852 | T:0 I:0 V:0 P:0
[02:44:35] 2807/9638 (29.1%) | ID: 588853 | T:0 I:0 V:0 P:0
[02:44:44] 2808/9638 (29.1%) | ID: 588854 | T:0 I:0 V:0 P:0
[02:45:13] 2809/9638 (29.1%) | ID: 588855 | T:3 I:13 V:9 P:4
[02:45:32] 2810/9638 (29.2%) | ID: 588856 | T:0 I:2 V:0 P:12
[02:45:39] 2811/9638 (29.2%) | ID: 588857 | T:0 I:0 V:0 P:0
[02:45:49] 2812/9638 (29.2%) | ID: 588858 | T:0 I:0 V:0 P:0
[02:45:55] 2813/9638 (29.2%) | ID: 588859 | T:0 I:0 V:0 P:0
[02:46:01] 2814/9638 (29.2%) | ID: 588860 | T:0 I:0 V:0 P:0
[02:47:36] 2815/9638 (29.2%) | ID: 588861 | T:3 I:57 V:33 P:30
[02:47:43] 2816/9638 (29.2%) | ID: 588862 | T:0 I:0 V:0 P:0
[02:47:54] 2817/9638 (29.2%) | ID: 588863 | T:0 I:0 V:0 P:0
[02:48:00] 2818/9638 (29.2%) | ID: 588865 | T:0 I:0 V:0 P:0
[02:48:08] 2819/9638 (29.2%) | ID: 588867 | T:0 I:0 V:0 P:0
[02:48:18] 2820/9638 (29.3%) | ID: 588868 | T:0 I:0 V:0 P:0
[02:48:29] 2821/9638 (29.3%) | ID: 588869 | T:0 I:0 V:0 P:0
[02:48:39] 2822/9638 (29.3%) | ID: 588870 | T:0 I:0 V:0 P:0
[02:48:45] 2823/9638 (29.3%) | ID: 588871 | T:0 I:0 V:0 P:0
[02:48:52] 2824/9638 (29.3%) | ID: 588872 | T:0 I:0 V:0 P:0
[02:49:06] 2825/9638 (29.3%) | ID: 588873 | T:0 I:2 V:5 P:4
[02:49:24] 2826/9638 (29.3%) | ID: 588874 | T:0 I:2 V:14 P:4
[02:49:34] 2827/9638 (29.3%) | ID: 588875 | T:0 I:0 V:0 P:0
[02:50:21] 2828/9638 (29.3%) | ID: 588876 | T:2 I:4 V:4 P:16
[02:50:28] 2829/9638 (29.4%) | ID: 588877 | T:0 I:0 V:0 P:0
[02:50:46] 2830/9638 (29.4%) | ID: 588878 | T:0 I:2 V:3 P:4
[02:50:59] 2831/9638 (29.4%) | ID: 588879 | T:0 I:0 V:0 P:0
[02:51:10] 2832/9638 (29.4%) | ID: 588880 | T:0 I:0 V:0 P:0
[02:52:03] 2833/9638 (29.4%) | ID: 588881 | T:2 I:13 V:25 P:14
[02:52:25] 2834/9638 (29.4%) | ID: 588882 | T:0 I:5 V:3 P:6
[02:52:32] 2835/9638 (29.4%) | ID: 588883 | T:0 I:0 V:0 P:0
[02:52:42] 2836/9638 (29.4%) | ID: 588884 | T:0 I:0 V:0 P:0
[02:52:48] 2837/9638 (29.4%) | ID: 588885 | T:0 I:0 V:0 P:0
[02:52:58] 2838/9638 (29.4%) | ID: 588886 | T:0 I:0 V:0 P:0
[02:53:10] 2839/9638 (29.5%) | ID: 588887 | T:0 I:0 V:0 P:0
[02:53:17] 2840/9638 (29.5%) | ID: 588888 | T:0 I:0 V:0 P:0
[02:53:25] 2841/9638 (29.5%) | ID: 588889 | T:0 I:0 V:0 P:0
[02:53:35] 2842/9638 (29.5%) | ID: 588890 | T:0 I:0 V:0 P:0
[02:54:18] 2843/9638 (29.5%) | ID: 588891 | T:3 I:18 V:37 P:4
[02:54:24] 2844/9638 (29.5%) | ID: 588892 | T:0 I:0 V:0 P:0
[02:54:45] 2845/9638 (29.5%) | ID: 588893 | T:0 I:2 V:3 P:4
[02:55:10] 2846/9638 (29.5%) | ID: 588894 | T:0 I:5 V:3 P:2
[02:55:23] 2847/9638 (29.5%) | ID: 588896 | T:0 I:2 V:0 P:4
[02:55:51] 2848/9638 (29.5%) | ID: 588897 | T:0 I:2 V:2 P:8
[02:55:58] 2849/9638 (29.6%) | ID: 588898 | T:0 I:0 V:0 P:0
[02:56:05] 2850/9638 (29.6%) | ID: 588899 | T:0 I:0 V:0 P:0
[02:56:14] 2851/9638 (29.6%) | ID: 588900 | T:0 I:0 V:0 P:0
[02:56:22] 2852/9638 (29.6%) | ID: 588901 | T:0 I:0 V:0 P:0
[02:57:29] 2853/9638 (29.6%) | ID: 588902 | T:3 I:21 V:49 P:12
[02:58:31] 2854/9638 (29.6%) | ID: 588903 | T:3 I:20 V:49 P:6
[02:59:41] 2855/9638 (29.6%) | ID: 588904 | T:3 I:20 V:78 P:10
[02:59:47] 2856/9638 (29.6%) | ID: 588905 | T:0 I:0 V:0 P:0
[02:59:54] 2857/9638 (29.6%) | ID: 588906 | T:0 I:0 V:0 P:0
[03:00:01] 2858/9638 (29.7%) | ID: 588907 | T:0 I:0 V:0 P:0
[03:00:08] 2859/9638 (29.7%) | ID: 588908 | T:0 I:0 V:0 P:0
[03:00:16] 2860/9638 (29.7%) | ID: 588909 | T:0 I:0 V:0 P:0
[03:00:24] 2861/9638 (29.7%) | ID: 588910 | T:0 I:0 V:0 P:0
[03:00:36] 2862/9638 (29.7%) | ID: 588911 | T:1 I:3 V:8 P:0
[03:00:43] 2863/9638 (29.7%) | ID: 588912 | T:0 I:0 V:0 P:0
[03:00:50] 2864/9638 (29.7%) | ID: 588915 | T:0 I:0 V:0 P:0
[03:01:02] 2865/9638 (29.7%) | ID: 588917 | T:0 I:0 V:0 P:0
[03:01:09] 2866/9638 (29.7%) | ID: 588919 | T:0 I:0 V:0 P:0
[03:01:15] 2867/9638 (29.7%) | ID: 588920 | T:0 I:1 V:0 P:0
[03:01:23] 2868/9638 (29.8%) | ID: 588921 | T:0 I:0 V:0 P:0
[03:01:30] 2869/9638 (29.8%) | ID: 588922 | T:0 I:0 V:0 P:0
[03:01:55] 2870/9638 (29.8%) | ID: 588923 | T:2 I:1 V:1 P:14
[03:02:02] 2871/9638 (29.8%) | ID: 588924 | T:0 I:0 V:0 P:0
[03:02:10] 2872/9638 (29.8%) | ID: 588925 | T:0 I:0 V:0 P:0
[03:02:26] 2873/9638 (29.8%) | ID: 588926 | T:1 I:3 V:5 P:2
[03:02:57] 2874/9638 (29.8%) | ID: 588928 | T:0 I:10 V:13 P:2
[03:03:07] 2875/9638 (29.8%) | ID: 588929 | T:0 I:0 V:0 P:0
[03:03:51] 2876/9638 (29.8%) | ID: 588930 | T:2 I:18 V:37 P:0
[03:04:12] 2877/9638 (29.9%) | ID: 588931 | T:3 I:10 V:6 P:4
[03:04:19] 2878/9638 (29.9%) | ID: 588932 | T:0 I:0 V:0 P:0
[03:04:27] 2879/9638 (29.9%) | ID: 588933 | T:0 I:0 V:0 P:0
[03:04:34] 2880/9638 (29.9%) | ID: 588935 | T:0 I:0 V:0 P:0
[03:04:42] 2881/9638 (29.9%) | ID: 588936 | T:0 I:0 V:0 P:0
[03:04:52] 2882/9638 (29.9%) | ID: 588937 | T:0 I:0 V:0 P:0
[03:05:21] 2883/9638 (29.9%) | ID: 588938 | T:0 I:4 V:12 P:12
[03:05:35] 2884/9638 (29.9%) | ID: 588939 | T:0 I:2 V:6 P:4
[03:05:43] 2885/9638 (29.9%) | ID: 588940 | T:0 I:0 V:0 P:0
[03:05:49] 2886/9638 (29.9%) | ID: 588941 | T:0 I:1 V:0 P:0
[03:06:31] 2887/9638 (30.0%) | ID: 588942 | T:0 I:11 V:12 P:6
[03:06:41] 2888/9638 (30.0%) | ID: 588943 | T:0 I:0 V:0 P:0
[03:06:50] 2889/9638 (30.0%) | ID: 588944 | T:0 I:0 V:0 P:0
[03:07:00] 2890/9638 (30.0%) | ID: 588945 | T:0 I:0 V:0 P:0
[03:07:11] 2891/9638 (30.0%) | ID: 588946 | T:0 I:1 V:0 P:0
[03:07:21] 2892/9638 (30.0%) | ID: 588947 | T:0 I:0 V:0 P:0
[03:07:32] 2893/9638 (30.0%) | ID: 588948 | T:0 I:0 V:0 P:0
[03:07:49] 2894/9638 (30.0%) | ID: 588949 | T:0 I:0 V:0 P:0
[03:08:01] 2895/9638 (30.0%) | ID: 588950 | T:0 I:0 V:0 P:0
[03:08:59] 2896/9638 (30.0%) | ID: 588951 | T:0 I:10 V:54 P:6
[03:09:08] 2897/9638 (30.1%) | ID: 588952 | T:0 I:0 V:0 P:0
[03:09:36] 2898/9638 (30.1%) | ID: 588953 | T:0 I:5 V:27 P:4
[03:10:57] 2899/9638 (30.1%) | ID: 588954 | T:4 I:24 V:80 P:8
[03:12:21] 2900/9638 (30.1%) | ID: 588957 | T:0 I:18 V:88 P:6

[03:12:21] INFO: Checkpoint: Saving batch of 100 facilities


[03:12:29] 2901/9638 (30.1%) | ID: 588958 | T:0 I:0 V:0 P:0
[03:12:36] 2902/9638 (30.1%) | ID: 588959 | T:0 I:0 V:0 P:0
[03:12:58] 2903/9638 (30.1%) | ID: 588960 | T:1 I:2 V:1 P:12
[03:13:12] 2904/9638 (30.1%) | ID: 588961 | T:0 I:3 V:0 P:8
[03:14:16] 2905/9638 (30.1%) | ID: 588962 | T:4 I:13 V:28 P:20
[03:14:23] 2906/9638 (30.2%) | ID: 588963 | T:0 I:0 V:0 P:0
[03:14:31] 2907/9638 (30.2%) | ID: 588964 | T:0 I:0 V:0 P:0
[03:14:49] 2908/9638 (30.2%) | ID: 588965 | T:0 I:3 V:0 P:6
[03:16:17] 2909/9638 (30.2%) | ID: 588967 | T:7 I:31 V:52 P:14
[03:16:23] 2910/9638 (30.2%) | ID: 588968 | T:0 I:0 V:0 P:0
[03:16:37] 2911/9638 (30.2%) | ID: 588969 | T:0 I:0 V:0 P:0
[03:17:09] 2912/9638 (30.2%) | ID: 588970 | T:0 I:3 V:10 P:4
[03:17:16] 2913/9638 (30.2%) | ID: 588971 | T:0 I:0 V:0 P:0
[03:17:23] 2914/9638 (30.2%) | ID: 588972 | T:0 I:0 V:0 P:0
[03:17:30] 2915/9638 (30.2%) | ID: 588973 | T:0 I:0 V:0 P:0
[03:17:38] 2916/9638 (30.3%) | ID: 588974 | T:0 I:0 V:0 P:0
[03:18:47] 2917/9638 (30.3%) | ID: 588975 | T:3 I:22 V:43 P:12
[03:19:29] 2918/9638 (30.3%) | ID: 588976 | T:0 I:11 V:19 P:4
[03:20:24] 2919/9638 (30.3%) | ID: 588977 | T:2 I:19 V:44 P:0
[03:20:35] 2920/9638 (30.3%) | ID: 588978 | T:0 I:0 V:0 P:0
[03:21:47] 2921/9638 (30.3%) | ID: 588979 | T:3 I:15 V:59 P:4
[03:21:58] 2922/9638 (30.3%) | ID: 588980 | T:1 I:0 V:0 P:2
[03:22:08] 2923/9638 (30.3%) | ID: 588981 | T:0 I:0 V:0 P:0
[03:22:24] 2924/9638 (30.3%) | ID: 588982 | T:0 I:0 V:0 P:0
[03:22:36] 2925/9638 (30.3%) | ID: 588983 | T:0 I:0 V:0 P:0
[03:22:44] 2926/9638 (30.4%) | ID: 588984 | T:0 I:0 V:0 P:0
[03:22:55] 2927/9638 (30.4%) | ID: 588986 | T:0 I:0 V:0 P:0
[03:23:06] 2928/9638 (30.4%) | ID: 588987 | T:0 I:0 V:0 P:0
[03:23:28] 2929/9638 (30.4%) | ID: 588988 | T:1 I:6 V:12 P:0
[03:23:38] 2930/9638 (30.4%) | ID: 588989 | T:0 I:0 V:0 P:0
[03:23:49] 2931/9638 (30.4%) | ID: 588990 | T:0 I:0 V:0 P:0
[03:24:24] 2932/9638 (30.4%) | ID: 588991 | T:2 I:14 V:20 P:0
[03:24:32] 2933/9638 (30.4%) | ID: 588992 | T:0 I:0 V:0 P:0
[03:24:39] 2934/9638 (30.4%) | ID: 588993 | T:1 I:0 V:0 P:0
[03:25:00] 2935/9638 (30.5%) | ID: 588994 | T:4 I:3 V:0 P:8
[03:25:10] 2936/9638 (30.5%) | ID: 588995 | T:1 I:0 V:0 P:4
[03:25:18] 2937/9638 (30.5%) | ID: 588999 | T:0 I:0 V:0 P:0
[03:25:49] 2938/9638 (30.5%) | ID: 589000 | T:0 I:5 V:24 P:6
[03:26:21] 2939/9638 (30.5%) | ID: 589001 | T:1 I:14 V:11 P:4
[03:26:29] 2940/9638 (30.5%) | ID: 589002 | T:0 I:0 V:0 P:0
[03:26:37] 2941/9638 (30.5%) | ID: 589003 | T:0 I:0 V:0 P:0
[03:26:45] 2942/9638 (30.5%) | ID: 589004 | T:2 I:0 V:0 P:0
[03:27:14] 2943/9638 (30.5%) | ID: 589005 | T:2 I:6 V:12 P:6
[03:27:23] 2944/9638 (30.5%) | ID: 589006 | T:0 I:0 V:0 P:0
[03:27:50] 2945/9638 (30.6%) | ID: 589007 | T:1 I:4 V:14 P:4
[03:28:13] 2946/9638 (30.6%) | ID: 589008 | T:1 I:12 V:8 P:2
[03:28:21] 2947/9638 (30.6%) | ID: 589010 | T:0 I:0 V:0 P:0
[03:28:56] 2948/9638 (30.6%) | ID: 589011 | T:0 I:11 V:9 P:2
[03:29:30] 2949/9638 (30.6%) | ID: 589012 | T:0 I:9 V:7 P:2
[03:29:41] 2950/9638 (30.6%) | ID: 589013 | T:0 I:0 V:0 P:0
[03:29:49] 2951/9638 (30.6%) | ID: 589014 | T:0 I:0 V:0 P:0
[03:29:57] 2952/9638 (30.6%) | ID: 589015 | T:0 I:0 V:0 P:0
[03:30:33] 2953/9638 (30.6%) | ID: 589016 | T:3 I:14 V:3 P:8
[03:31:02] 2954/9638 (30.6%) | ID: 589017 | T:4 I:8 V:1 P:4
[03:31:09] 2955/9638 (30.7%) | ID: 589018 | T:0 I:0 V:0 P:0
[03:31:17] 2956/9638 (30.7%) | ID: 589019 | T:0 I:0 V:0 P:0
[03:31:41] 2957/9638 (30.7%) | ID: 589020 | T:0 I:9 V:5 P:6
[03:31:50] 2958/9638 (30.7%) | ID: 589021 | T:0 I:0 V:0 P:0
[03:31:58] 2959/9638 (30.7%) | ID: 589022 | T:0 I:0 V:0 P:0
[03:32:06] 2960/9638 (30.7%) | ID: 589023 | T:0 I:0 V:0 P:0
[03:32:17] 2961/9638 (30.7%) | ID: 589025 | T:0 I:0 V:0 P:0
[03:32:25] 2962/9638 (30.7%) | ID: 589027 | T:0 I:0 V:0 P:0
[03:32:35] 2963/9638 (30.7%) | ID: 589028 | T:0 I:0 V:0 P:0
[03:32:43] 2964/9638 (30.8%) | ID: 589029 | T:0 I:0 V:0 P:0
[03:32:51] 2965/9638 (30.8%) | ID: 589030 | T:0 I:0 V:0 P:0
[03:33:00] 2966/9638 (30.8%) | ID: 589031 | T:0 I:0 V:0 P:0
[03:33:08] 2967/9638 (30.8%) | ID: 589032 | T:0 I:0 V:0 P:0
[03:34:20] 2968/9638 (30.8%) | ID: 589033 | T:3 I:24 V:45 P:4
[03:34:32] 2969/9638 (30.8%) | ID: 589034 | T:0 I:0 V:0 P:0
[03:35:22] 2970/9638 (30.8%) | ID: 589035 | T:2 I:15 V:24 P:4
[03:35:30] 2971/9638 (30.8%) | ID: 589036 | T:0 I:0 V:0 P:0
[03:35:44] 2972/9638 (30.8%) | ID: 589037 | T:1 I:0 V:0 P:0
[03:36:16] 2973/9638 (30.8%) | ID: 589038 | T:0 I:8 V:8 P:2
[03:36:28] 2974/9638 (30.9%) | ID: 589039 | T:0 I:0 V:0 P:0
[03:37:15] 2975/9638 (30.9%) | ID: 589040 | T:1 I:14 V:19 P:0
[03:37:22] 2976/9638 (30.9%) | ID: 589041 | T:0 I:0 V:0 P:0
[03:37:38] 2977/9638 (30.9%) | ID: 589042 | T:0 I:1 V:0 P:2
[03:37:49] 2978/9638 (30.9%) | ID: 589043 | T:0 I:0 V:0 P:4
[03:37:56] 2979/9638 (30.9%) | ID: 589044 | T:0 I:0 V:0 P:0
[03:38:17] 2980/9638 (30.9%) | ID: 589045 | T:0 I:2 V:2 P:4
[03:38:31] 2981/9638 (30.9%) | ID: 589048 | T:4 I:0 V:0 P:0
[03:38:46] 2982/9638 (30.9%) | ID: 589049 | T:0 I:1 V:0 P:0
[03:38:56] 2983/9638 (31.0%) | ID: 589050 | T:0 I:0 V:0 P:0
[03:39:05] 2984/9638 (31.0%) | ID: 589052 | T:0 I:0 V:0 P:0
[03:39:17] 2985/9638 (31.0%) | ID: 589053 | T:0 I:0 V:0 P:0
[03:39:28] 2986/9638 (31.0%) | ID: 589054 | T:0 I:0 V:0 P:0
[03:39:54] 2987/9638 (31.0%) | ID: 589055 | T:0 I:0 V:0 P:0
[03:40:09] 2988/9638 (31.0%) | ID: 589056 | T:0 I:0 V:0 P:0
[03:40:22] 2989/9638 (31.0%) | ID: 589057 | T:0 I:0 V:0 P:0
[03:41:03] 2990/9638 (31.0%) | ID: 589058 | T:0 I:3 V:6 P:8
[03:42:03] 2991/9638 (31.0%) | ID: 589060 | T:1 I:14 V:15 P:0
[03:42:19] 2992/9638 (31.0%) | ID: 589061 | T:2 I:0 V:0 P:0
[03:42:57] 2993/9638 (31.1%) | ID: 589062 | T:3 I:10 V:6 P:12
[03:43:12] 2994/9638 (31.1%) | ID: 589063 | T:0 I:1 V:0 P:0
[03:43:24] 2995/9638 (31.1%) | ID: 589064 | T:0 I:0 V:0 P:0
[03:43:47] 2996/9638 (31.1%) | ID: 589065 | T:0 I:0 V:0 P:0
[03:44:39] 2997/9638 (31.1%) | ID: 589067 | T:0 I:9 V:11 P:10
[03:45:28] 2998/9638 (31.1%) | ID: 589068 | T:4 I:12 V:11 P:8
[03:45:59] 2999/9638 (31.1%) | ID: 589069 | T:0 I:2 V:1 P:8
[03:47:05] 3000/9638 (31.1%) | ID: 589070 | T:4 I:14 V:9 P:8

[03:47:05] INFO: Checkpoint: Saving batch of 100 facilities


[03:47:40] 3001/9638 (31.1%) | ID: 589071 | T:2 I:9 V:1 P:8
[03:48:45] 3002/9638 (31.1%) | ID: 589072 | T:4 I:13 V:8 P:8
[03:49:03] 3003/9638 (31.2%) | ID: 589073 | T:0 I:0 V:0 P:0
[03:49:14] 3004/9638 (31.2%) | ID: 589074 | T:0 I:0 V:0 P:0
[03:50:03] 3005/9638 (31.2%) | ID: 589075 | T:2 I:14 V:17 P:2
