Starting Worker worker1
╔══════════════════════════════════════════════════════════════════════╗
║  ETL Step 2b: eFACTS Scraper v23 (Production Ready)                 ║
║  Fixes: Schema enforcement, ID splitting, ghost row removal,        ║
║         error handling data.table construction                      ║
╚══════════════════════════════════════════════════════════════════════╝
✓ eFACTS Scraper v23 loaded successfully.
Usage:
  linkage <- read.csv('data/external/padep/facility_linkage_table.csv')
  ids <- unique(linkage$efacts_facility_id[!is.na(linkage$efacts_facility_id)])
  run_scraper(ids)
Utilities:
  get_scrape_status()           - Check progress
  reset_checkpoint()            - Start over
  migrate_checkpoint_v22_to_v23() - Migrate from v22 checkpoint
[16:25:50] INFO: STARTING FRESH SCRAPE
[16:25:50] INFO: Scraping 9638 facilities (100.0% remaining)
[16:25:54] 1/9638 (0.0%) | ID: 575014 | T:0 I:0 V:0 P:0
[03:10:02] 2416/9638 (25.1%) | ID: 577381 | T:0 I:0 V:0 P:0
[03:11:06] 2417/9638 (25.1%) | ID: 577383 | T:6 I:23 V:43 P:8
[03:11:43] 2418/9638 (25.1%) | ID: 577384 | T:2 I:19 V:10 P:4
[03:12:28] 2419/9638 (25.1%) | ID: 577385 | T:6 I:25 V:22 P:4
[03:12:35] 2420/9638 (25.1%) | ID: 577387 | T:0 I:0 V:0 P:0
[03:12:42] 2421/9638 (25.1%) | ID: 577388 | T:0 I:0 V:0 P:0
[03:12:54] 2422/9638 (25.1%) | ID: 577390 | T:0 I:0 V:0 P:0
[03:13:31] 2423/9638 (25.1%) | ID: 577392 | T:0 I:10 V:9 P:4
[03:13:38] 2424/9638 (25.2%) | ID: 577393 | T:0 I:0 V:0 P:0
[03:13:45] 2425/9638 (25.2%) | ID: 577394 | T:0 I:0 V:0 P:0
[03:14:34] 2426/9638 (25.2%) | ID: 577395 | T:2 I:19 V:19 P:4
[03:14:42] 2427/9638 (25.2%) | ID: 577396 | T:0 I:0 V:0 P:0
[03:14:49] 2428/9638 (25.2%) | ID: 577397 | T:0 I:0 V:0 P:0
[03:14:59] 2429/9638 (25.2%) | ID: 577401 | T:0 I:0 V:0 P:0
[03:15:56] 2430/9638 (25.2%) | ID: 577404 | T:1 I:22 V:19 P:2
[03:16:02] 2431/9638 (25.2%) | ID: 577405 | T:0 I:0 V:0 P:0
[03:16:15] 2432/9638 (25.2%) | ID: 577406 | T:0 I:0 V:0 P:0
[03:16:22] 2433/9638 (25.2%) | ID: 577408 | T:0 I:0 V:0 P:0
[03:16:29] 2434/9638 (25.3%) | ID: 577409 | T:0 I:0 V:0 P:0
[03:17:16] 2435/9638 (25.3%) | ID: 577410 | T:4 I:16 V:14 P:8
[03:17:22] 2436/9638 (25.3%) | ID: 577412 | T:0 I:0 V:0 P:0
[03:17:30] 2437/9638 (25.3%) | ID: 577414 | T:3 I:3 V:0 P:0
[03:17:57] 2438/9638 (25.3%) | ID: 577416 | T:0 I:11 V:13 P:2
[03:18:04] 2439/9638 (25.3%) | ID: 577417 | T:0 I:0 V:0 P:0
[03:18:14] 2440/9638 (25.3%) | ID: 577418 | T:1 I:1 V:0 P:4
[03:18:55] 2441/9638 (25.3%) | ID: 577422 | T:1 I:11 V:21 P:4
[03:19:07] 2442/9638 (25.3%) | ID: 577427 | T:0 I:0 V:0 P:0
[03:19:29] 2443/9638 (25.3%) | ID: 577428 | T:1 I:8 V:6 P:0
[03:19:37] 2444/9638 (25.4%) | ID: 577429 | T:0 I:0 V:0 P:0
[03:20:01] 2445/9638 (25.4%) | ID: 577430 | T:1 I:6 V:5 P:8
[03:20:32] 2446/9638 (25.4%) | ID: 577432 | T:0 I:4 V:3 P:12
[03:20:56] 2447/9638 (25.4%) | ID: 577435 | T:2 I:13 V:6 P:2
[03:21:28] 2448/9638 (25.4%) | ID: 577436 | T:0 I:4 V:7 P:8
[03:21:47] 2449/9638 (25.4%) | ID: 577437 | T:2 I:13 V:3 P:2
[03:23:27] 2450/9638 (25.4%) | ID: 577438 | T:32 I:61 V:29 P:8
[03:23:34] 2451/9638 (25.4%) | ID: 577439 | T:1 I:0 V:0 P:0
[03:23:41] 2452/9638 (25.4%) | ID: 577441 | T:0 I:0 V:0 P:0
[03:23:48] 2453/9638 (25.5%) | ID: 577442 | T:1 I:0 V:0 P:0
[03:23:56] 2454/9638 (25.5%) | ID: 577443 | T:0 I:0 V:0 P:0
[03:25:07] 2455/9638 (25.5%) | ID: 577445 | T:3 I:24 V:48 P:6
[03:25:15] 2456/9638 (25.5%) | ID: 577446 | T:0 I:0 V:0 P:0
[03:25:26] 2457/9638 (25.5%) | ID: 577450 | T:0 I:1 V:0 P:0
[03:25:38] 2458/9638 (25.5%) | ID: 577455 | T:0 I:1 V:0 P:0
[03:25:46] 2459/9638 (25.5%) | ID: 577461 | T:0 I:0 V:0 P:0
[03:25:53] 2460/9638 (25.5%) | ID: 577463 | T:0 I:0 V:0 P:0
[03:26:01] 2461/9638 (25.5%) | ID: 577465 | T:0 I:0 V:0 P:0
[03:27:14] 2462/9638 (25.5%) | ID: 577467 | T:3 I:26 V:33 P:8
[03:27:21] 2463/9638 (25.6%) | ID: 577468 | T:0 I:0 V:0 P:0
[03:27:29] 2464/9638 (25.6%) | ID: 577470 | T:1 I:0 V:0 P:0
[03:27:41] 2465/9638 (25.6%) | ID: 577471 | T:1 I:0 V:0 P:0
[03:27:49] 2466/9638 (25.6%) | ID: 577472 | T:1 I:1 V:0 P:0
[03:28:13] 2467/9638 (25.6%) | ID: 577473 | T:1 I:11 V:5 P:0
[03:28:56] 2468/9638 (25.6%) | ID: 577474 | T:0 I:17 V:13 P:6
[03:29:24] 2469/9638 (25.6%) | ID: 577475 | T:1 I:15 V:8 P:0
[03:29:36] 2470/9638 (25.6%) | ID: 577476 | T:0 I:1 V:0 P:0
[03:30:38] 2471/9638 (25.6%) | ID: 577477 | T:0 I:23 V:39 P:2
[03:31:55] 2472/9638 (25.6%) | ID: 577478 | T:1 I:25 V:45 P:0
[03:32:21] 2473/9638 (25.7%) | ID: 577479 | T:0 I:11 V:1 P:18
[03:32:30] 2474/9638 (25.7%) | ID: 577480 | T:0 I:0 V:0 P:0
[03:33:11] 2475/9638 (25.7%) | ID: 577481 | T:3 I:8 V:6 P:4
[03:33:19] 2476/9638 (25.7%) | ID: 577482 | T:0 I:0 V:0 P:0
[03:33:30] 2477/9638 (25.7%) | ID: 577483 | T:0 I:0 V:0 P:2
[03:33:41] 2478/9638 (25.7%) | ID: 577484 | T:1 I:0 V:0 P:2
[03:34:17] 2479/9638 (25.7%) | ID: 577485 | T:3 I:16 V:16 P:0
[03:34:24] 2480/9638 (25.7%) | ID: 577486 | T:0 I:0 V:0 P:0
[03:34:32] 2481/9638 (25.7%) | ID: 577487 | T:0 I:0 V:0 P:0
[03:34:39] 2482/9638 (25.8%) | ID: 577488 | T:0 I:0 V:0 P:0
[03:34:48] 2483/9638 (25.8%) | ID: 577489 | T:0 I:1 V:0 P:0
[03:35:00] 2484/9638 (25.8%) | ID: 577490 | T:0 I:0 V:0 P:4
[03:35:08] 2485/9638 (25.8%) | ID: 577491 | T:0 I:0 V:0 P:0
[03:35:15] 2486/9638 (25.8%) | ID: 578632 | T:0 I:0 V:0 P:0
[03:35:22] 2487/9638 (25.8%) | ID: 577492 | T:1 I:0 V:0 P:0
[03:35:29] 2488/9638 (25.8%) | ID: 577493 | T:0 I:0 V:0 P:0
[03:36:04] 2489/9638 (25.8%) | ID: 577494 | T:2 I:17 V:9 P:0
[03:36:12] 2490/9638 (25.8%) | ID: 577496 | T:0 I:0 V:0 P:0
[03:36:20] 2491/9638 (25.8%) | ID: 577497 | T:0 I:0 V:0 P:0
[03:36:48] 2492/9638 (25.9%) | ID: 577498 | T:2 I:15 V:14 P:0
[03:36:56] 2493/9638 (25.9%) | ID: 577502 | T:2 I:0 V:0 P:0
[03:37:03] 2494/9638 (25.9%) | ID: 577503 | T:0 I:0 V:0 P:0
[03:37:11] 2495/9638 (25.9%) | ID: 577504 | T:0 I:0 V:0 P:0
[03:37:18] 2496/9638 (25.9%) | ID: 577505 | T:0 I:0 V:0 P:0
[03:37:37] 2497/9638 (25.9%) | ID: 577506 | T:0 I:6 V:2 P:2
[03:38:17] 2498/9638 (25.9%) | ID: 577507 | T:1 I:16 V:15 P:0
[03:38:28] 2499/9638 (25.9%) | ID: 577508 | T:0 I:0 V:0 P:0
[03:38:41] 2500/9638 (25.9%) | ID: 577509 | T:0 I:0 V:0 P:0

[03:38:41] INFO: Checkpoint: Saving batch of 100 facilities


[03:38:51] 2501/9638 (25.9%) | ID: 577510 | T:0 I:0 V:0 P:0
[03:39:05] 2502/9638 (26.0%) | ID: 577511 | T:0 I:0 V:0 P:0
[03:39:59] 2503/9638 (26.0%) | ID: 577514 | T:2 I:16 V:11 P:4
[03:40:07] 2504/9638 (26.0%) | ID: 577515 | T:0 I:0 V:0 P:0
[03:40:16] 2505/9638 (26.0%) | ID: 577516 | T:0 I:0 V:0 P:0
[03:40:42] 2506/9638 (26.0%) | ID: 577517 | T:0 I:0 V:0 P:0
[03:41:46] 2507/9638 (26.0%) | ID: 577520 | T:1 I:15 V:12 P:0
[03:41:59] 2508/9638 (26.0%) | ID: 577521 | T:0 I:0 V:0 P:0
[03:42:11] 2509/9638 (26.0%) | ID: 577522 | T:0 I:1 V:0 P:0
[03:42:25] 2510/9638 (26.0%) | ID: 577523 | T:0 I:0 V:0 P:0
[03:42:33] 2511/9638 (26.1%) | ID: 577525 | T:0 I:0 V:0 P:0
[03:42:43] 2512/9638 (26.1%) | ID: 577526 | T:0 I:0 V:0 P:0
[03:43:14] 2513/9638 (26.1%) | ID: 577527 | T:3 I:12 V:8 P:6
[03:44:35] 2514/9638 (26.1%) | ID: 577528 | T:0 I:16 V:15 P:2
[03:44:47] 2515/9638 (26.1%) | ID: 577529 | T:0 I:0 V:0 P:4
[03:45:00] 2516/9638 (26.1%) | ID: 577530 | T:0 I:0 V:0 P:0
[03:46:05] 2517/9638 (26.1%) | ID: 577531 | T:3 I:8 V:8 P:6
[03:46:13] 2518/9638 (26.1%) | ID: 577532 | T:0 I:0 V:0 P:0
[03:46:34] 2519/9638 (26.1%) | ID: 577533 | T:0 I:0 V:0 P:0
[03:46:45] 2520/9638 (26.1%) | ID: 577534 | T:1 I:0 V:0 P:0
[03:47:01] 2521/9638 (26.2%) | ID: 577536 | T:1 I:0 V:0 P:0
[03:47:14] 2522/9638 (26.2%) | ID: 577537 | T:0 I:0 V:0 P:4
[03:47:30] 2523/9638 (26.2%) | ID: 577538 | T:0 I:0 V:0 P:0
[03:47:42] 2524/9638 (26.2%) | ID: 577539 | T:0 I:0 V:0 P:0
[03:47:49] 2525/9638 (26.2%) | ID: 577542 | T:0 I:0 V:0 P:0
[03:48:09] 2526/9638 (26.2%) | ID: 577543 | T:0 I:0 V:0 P:0
[03:48:47] 2527/9638 (26.2%) | ID: 577544 | T:0 I:3 V:11 P:8
[03:50:00] 2528/9638 (26.2%) | ID: 577546 | T:0 I:18 V:9 P:10
[03:51:23] 2529/9638 (26.2%) | ID: 577547 | T:3 I:23 V:23 P:4
[03:51:32] 2530/9638 (26.3%) | ID: 577548 | T:0 I:0 V:0 P:0
[03:51:41] 2531/9638 (26.3%) | ID: 577549 | T:0 I:0 V:0 P:0
[03:52:40] 2532/9638 (26.3%) | ID: 577551 | T:2 I:8 V:19 P:4
[03:52:51] 2533/9638 (26.3%) | ID: 577552 | T:0 I:0 V:0 P:0
[03:53:20] 2534/9638 (26.3%) | ID: 577554 | T:2 I:11 V:10 P:0
[03:53:37] 2535/9638 (26.3%) | ID: 577555 | T:0 I:0 V:0 P:0
[03:53:56] 2536/9638 (26.3%) | ID: 577557 | T:0 I:1 V:1 P:4
[03:54:06] 2537/9638 (26.3%) | ID: 577558 | T:0 I:0 V:0 P:0
[03:55:01] 2538/9638 (26.3%) | ID: 577559 | T:1 I:19 V:24 P:4
[03:55:11] 2539/9638 (26.3%) | ID: 577560 | T:0 I:0 V:0 P:0
[03:55:19] 2540/9638 (26.4%) | ID: 577561 | T:0 I:0 V:0 P:0
[03:56:52] 2541/9638 (26.4%) | ID: 577562 | T:2 I:27 V:29 P:12
[03:57:45] 2542/9638 (26.4%) | ID: 577563 | T:3 I:18 V:19 P:2
[03:57:55] 2543/9638 (26.4%) | ID: 577564 | T:0 I:0 V:0 P:0
[03:58:03] 2544/9638 (26.4%) | ID: 577565 | T:0 I:0 V:0 P:0
[03:58:18] 2545/9638 (26.4%) | ID: 577566 | T:0 I:0 V:0 P:0
[03:58:43] 2546/9638 (26.4%) | ID: 577567 | T:4 I:1 V:2 P:4
[03:58:57] 2547/9638 (26.4%) | ID: 577568 | T:0 I:6 V:0 P:2
[03:59:08] 2548/9638 (26.4%) | ID: 577570 | T:0 I:0 V:0 P:0
[03:59:16] 2549/9638 (26.4%) | ID: 577571 | T:0 I:0 V:0 P:0
[04:00:00] 2550/9638 (26.5%) | ID: 577572 | T:0 I:15 V:10 P:10
[04:00:13] 2551/9638 (26.5%) | ID: 577574 | T:0 I:1 V:0 P:0
[04:03:39] 2552/9638 (26.5%) | ID: 577575 | T:39 I:45 V:40 P:40
[04:04:51] 2553/9638 (26.5%) | ID: 577576 | T:7 I:12 V:20 P:12
[04:06:37] 2554/9638 (26.5%) | ID: 577578 | T:4 I:30 V:51 P:8
[04:06:47] 2555/9638 (26.5%) | ID: 577579 | T:0 I:0 V:0 P:0
[04:06:54] 2556/9638 (26.5%) | ID: 577580 | T:0 I:0 V:0 P:0
[04:07:02] 2557/9638 (26.5%) | ID: 577581 | T:0 I:0 V:0 P:0
[04:07:14] 2558/9638 (26.5%) | ID: 577582 | T:0 I:0 V:0 P:0
[04:07:22] 2559/9638 (26.6%) | ID: 577583 | T:0 I:0 V:0 P:0
[04:07:29] 2560/9638 (26.6%) | ID: 577586 | T:0 I:1 V:0 P:0
[04:07:39] 2561/9638 (26.6%) | ID: 577587 | T:0 I:0 V:0 P:0
[04:07:47] 2562/9638 (26.6%) | ID: 577588 | T:0 I:0 V:0 P:0
[04:08:00] 2563/9638 (26.6%) | ID: 577589 | T:0 I:1 V:0 P:0
[04:08:09] 2564/9638 (26.6%) | ID: 577590 | T:0 I:0 V:0 P:0
[04:08:22] 2565/9638 (26.6%) | ID: 577591 | T:0 I:0 V:0 P:4
[04:08:37] 2566/9638 (26.6%) | ID: 577595 | T:1 I:10 V:5 P:0
[04:08:51] 2567/9638 (26.6%) | ID: 577596 | T:1 I:8 V:1 P:0
[04:09:02] 2568/9638 (26.6%) | ID: 577597 | T:0 I:0 V:0 P:0
[04:09:12] 2569/9638 (26.7%) | ID: 577600 | T:0 I:0 V:0 P:0
[04:09:20] 2570/9638 (26.7%) | ID: 577601 | T:0 I:0 V:0 P:0
[04:09:28] 2571/9638 (26.7%) | ID: 577602 | T:0 I:0 V:0 P:0
[04:09:37] 2572/9638 (26.7%) | ID: 577603 | T:0 I:0 V:0 P:0
[04:09:46] 2573/9638 (26.7%) | ID: 577604 | T:0 I:0 V:0 P:0
[04:09:54] 2574/9638 (26.7%) | ID: 577605 | T:0 I:0 V:0 P:0
[04:10:05] 2575/9638 (26.7%) | ID: 577606 | T:0 I:0 V:0 P:0
[04:10:13] 2576/9638 (26.7%) | ID: 577607 | T:0 I:0 V:0 P:0
[04:10:22] 2577/9638 (26.7%) | ID: 577608 | T:0 I:0 V:0 P:0
[04:10:30] 2578/9638 (26.7%) | ID: 577609 | T:0 I:0 V:0 P:0
[04:10:38] 2579/9638 (26.8%) | ID: 577610 | T:0 I:0 V:0 P:0
[04:10:47] 2580/9638 (26.8%) | ID: 577611 | T:0 I:0 V:0 P:0
[04:10:58] 2581/9638 (26.8%) | ID: 577612 | T:0 I:3 V:0 P:0
[04:11:05] 2582/9638 (26.8%) | ID: 577613 | T:0 I:0 V:0 P:0
[04:11:13] 2583/9638 (26.8%) | ID: 577614 | T:0 I:0 V:0 P:0
[04:11:22] 2584/9638 (26.8%) | ID: 577615 | T:0 I:0 V:0 P:0
[04:11:30] 2585/9638 (26.8%) | ID: 577616 | T:0 I:0 V:0 P:0
[04:11:37] 2586/9638 (26.8%) | ID: 577617 | T:0 I:0 V:0 P:0
[04:11:44] 2587/9638 (26.8%) | ID: 577618 | T:0 I:0 V:0 P:0
[04:11:52] 2588/9638 (26.9%) | ID: 577619 | T:0 I:0 V:0 P:0
[04:11:59] 2589/9638 (26.9%) | ID: 577620 | T:0 I:0 V:0 P:0
[04:12:07] 2590/9638 (26.9%) | ID: 577621 | T:0 I:0 V:0 P:0
[04:13:01] 2591/9638 (26.9%) | ID: 577622 | T:0 I:13 V:17 P:4
[04:13:14] 2592/9638 (26.9%) | ID: 577623 | T:0 I:0 V:0 P:0
[04:14:32] 2593/9638 (26.9%) | ID: 577624 | T:2 I:18 V:33 P:0
[04:14:54] 2594/9638 (26.9%) | ID: 577626 | T:0 I:0 V:0 P:0
[04:15:08] 2595/9638 (26.9%) | ID: 577627 | T:0 I:0 V:0 P:0
[04:15:34] 2596/9638 (26.9%) | ID: 577628 | T:0 I:0 V:0 P:0
[04:15:55] 2597/9638 (26.9%) | ID: 577629 | T:2 I:0 V:0 P:4
[04:16:08] 2598/9638 (27.0%) | ID: 577631 | T:0 I:0 V:0 P:0
[04:16:18] 2599/9638 (27.0%) | ID: 577632 | T:0 I:1 V:0 P:0
[04:17:17] 2600/9638 (27.0%) | ID: 577633 | T:1 I:18 V:19 P:0

[04:17:17] INFO: Checkpoint: Saving batch of 100 facilities


[04:17:33] 2601/9638 (27.0%) | ID: 577635 | T:0 I:0 V:0 P:0
[04:17:50] 2602/9638 (27.0%) | ID: 577636 | T:0 I:0 V:0 P:0
[04:18:05] 2603/9638 (27.0%) | ID: 577637 | T:0 I:0 V:0 P:0
[04:18:13] 2604/9638 (27.0%) | ID: 577638 | T:0 I:0 V:0 P:0
[04:18:33] 2605/9638 (27.0%) | ID: 577639 | T:0 I:0 V:0 P:0
[04:18:43] 2606/9638 (27.0%) | ID: 577640 | T:1 I:0 V:0 P:0
[04:18:54] 2607/9638 (27.0%) | ID: 577641 | T:0 I:0 V:0 P:0
[04:19:50] 2608/9638 (27.1%) | ID: 577642 | T:1 I:8 V:4 P:8
[04:20:08] 2609/9638 (27.1%) | ID: 577643 | T:0 I:1 V:0 P:0
[04:20:18] 2610/9638 (27.1%) | ID: 577644 | T:0 I:0 V:0 P:0
[04:20:29] 2611/9638 (27.1%) | ID: 577645 | T:0 I:0 V:0 P:0
[04:20:41] 2612/9638 (27.1%) | ID: 577646 | T:0 I:0 V:0 P:0
[04:20:51] 2613/9638 (27.1%) | ID: 577648 | T:0 I:0 V:0 P:0
[04:21:04] 2614/9638 (27.1%) | ID: 577649 | T:0 I:0 V:0 P:0
[04:21:34] 2615/9638 (27.1%) | ID: 577650 | T:1 I:1 V:0 P:4
[04:23:00] 2616/9638 (27.1%) | ID: 577652 | T:2 I:16 V:15 P:10
[04:23:11] 2617/9638 (27.2%) | ID: 577653 | T:0 I:0 V:0 P:0
[04:23:20] 2618/9638 (27.2%) | ID: 577654 | T:0 I:0 V:0 P:0
[04:24:21] 2619/9638 (27.2%) | ID: 577655 | T:0 I:10 V:25 P:4
[04:24:32] 2620/9638 (27.2%) | ID: 577656 | T:0 I:1 V:0 P:0
[04:24:39] 2621/9638 (27.2%) | ID: 577660 | T:0 I:0 V:0 P:0
[04:24:48] 2622/9638 (27.2%) | ID: 577663 | T:0 I:0 V:0 P:0
[04:24:59] 2623/9638 (27.2%) | ID: 577664 | T:1 I:0 V:0 P:0
[04:25:08] 2624/9638 (27.2%) | ID: 577665 | T:0 I:0 V:0 P:0
[04:25:44] 2625/9638 (27.2%) | ID: 577667 | T:0 I:4 V:4 P:8
[04:25:55] 2626/9638 (27.2%) | ID: 577668 | T:0 I:0 V:0 P:0
[04:26:03] 2627/9638 (27.3%) | ID: 577670 | T:0 I:0 V:0 P:0
[04:26:47] 2628/9638 (27.3%) | ID: 577672 | T:7 I:15 V:16 P:10
[04:26:55] 2629/9638 (27.3%) | ID: 577673 | T:0 I:0 V:0 P:0
[04:27:03] 2630/9638 (27.3%) | ID: 577674 | T:0 I:0 V:0 P:0
[04:27:26] 2631/9638 (27.3%) | ID: 577675 | T:0 I:2 V:2 P:8
[04:27:34] 2632/9638 (27.3%) | ID: 577677 | T:0 I:0 V:0 P:0
[04:27:41] 2633/9638 (27.3%) | ID: 577678 | T:0 I:0 V:0 P:0
[04:27:50] 2634/9638 (27.3%) | ID: 577679 | T:0 I:0 V:0 P:0
[04:28:01] 2635/9638 (27.3%) | ID: 577680 | T:0 I:1 V:0 P:0
[04:28:09] 2636/9638 (27.4%) | ID: 577681 | T:0 I:1 V:0 P:0
[04:28:17] 2637/9638 (27.4%) | ID: 577682 | T:0 I:0 V:0 P:0
[04:28:32] 2638/9638 (27.4%) | ID: 577683 | T:0 I:1 V:0 P:4
[04:28:45] 2639/9638 (27.4%) | ID: 577685 | T:0 I:0 V:0 P:2
[04:29:03] 2640/9638 (27.4%) | ID: 577686 | T:2 I:1 V:0 P:4
[04:29:21] 2641/9638 (27.4%) | ID: 577687 | T:0 I:0 V:0 P:0
[04:30:20] 2642/9638 (27.4%) | ID: 577688 | T:1 I:13 V:11 P:20
[04:30:44] 2643/9638 (27.4%) | ID: 577689 | T:4 I:10 V:7 P:0
[04:30:57] 2644/9638 (27.4%) | ID: 577690 | T:0 I:0 V:0 P:0
[04:31:08] 2645/9638 (27.4%) | ID: 577692 | T:0 I:0 V:0 P:0
[04:31:23] 2646/9638 (27.5%) | ID: 577693 | T:0 I:0 V:0 P:0
[04:31:48] 2647/9638 (27.5%) | ID: 577694 | T:0 I:0 V:0 P:0
[04:31:59] 2648/9638 (27.5%) | ID: 577695 | T:0 I:0 V:0 P:0
[04:32:06] 2649/9638 (27.5%) | ID: 577698 | T:0 I:0 V:0 P:0
[04:32:16] 2650/9638 (27.5%) | ID: 577699 | T:0 I:0 V:0 P:0
[04:32:50] 2651/9638 (27.5%) | ID: 577702 | T:2 I:15 V:8 P:0
[04:32:58] 2652/9638 (27.5%) | ID: 577703 | T:0 I:0 V:0 P:0
[04:33:06] 2653/9638 (27.5%) | ID: 577704 | T:0 I:0 V:0 P:0
[04:33:13] 2654/9638 (27.5%) | ID: 577705 | T:0 I:0 V:0 P:0
[04:33:26] 2655/9638 (27.5%) | ID: 577706 | T:0 I:0 V:0 P:2
[04:33:42] 2656/9638 (27.6%) | ID: 577707 | T:0 I:0 V:0 P:8
[04:34:13] 2657/9638 (27.6%) | ID: 577708 | T:0 I:6 V:14 P:2
[04:34:20] 2658/9638 (27.6%) | ID: 577709 | T:0 I:0 V:0 P:0
[04:34:28] 2659/9638 (27.6%) | ID: 577710 | T:0 I:0 V:0 P:0
[04:34:36] 2660/9638 (27.6%) | ID: 577711 | T:0 I:0 V:0 P:0
[04:34:44] 2661/9638 (27.6%) | ID: 577712 | T:0 I:0 V:0 P:0
[04:34:56] 2662/9638 (27.6%) | ID: 577713 | T:0 I:0 V:0 P:0
[04:35:04] 2663/9638 (27.6%) | ID: 577714 | T:0 I:0 V:0 P:0
[04:35:14] 2664/9638 (27.6%) | ID: 577715 | T:0 I:0 V:0 P:0
[04:35:21] 2665/9638 (27.7%) | ID: 577716 | T:0 I:0 V:0 P:0
[04:35:37] 2666/9638 (27.7%) | ID: 577718 | T:0 I:0 V:0 P:0
[04:36:18] 2667/9638 (27.7%) | ID: 577719 | T:0 I:0 V:0 P:0
[04:36:32] 2668/9638 (27.7%) | ID: 577720 | T:1 I:0 V:0 P:0
[04:36:44] 2669/9638 (27.7%) | ID: 577721 | T:0 I:0 V:0 P:0
[04:36:51] 2670/9638 (27.7%) | ID: 577723 | T:0 I:0 V:0 P:0
[04:37:01] 2671/9638 (27.7%) | ID: 577725 | T:0 I:0 V:0 P:0
[04:37:09] 2672/9638 (27.7%) | ID: 577726 | T:0 I:0 V:0 P:0
[04:37:16] 2673/9638 (27.7%) | ID: 577728 | T:0 I:0 V:0 P:0
[04:37:25] 2674/9638 (27.7%) | ID: 577729 | T:0 I:0 V:0 P:0
[04:37:46] 2675/9638 (27.8%) | ID: 577732 | T:0 I:7 V:6 P:4
[04:37:57] 2676/9638 (27.8%) | ID: 577733 | T:0 I:0 V:0 P:0
[04:38:05] 2677/9638 (27.8%) | ID: 577734 | T:0 I:0 V:0 P:0
[04:38:34] 2678/9638 (27.8%) | ID: 577736 | T:1 I:13 V:12 P:0
[04:38:41] 2679/9638 (27.8%) | ID: 577737 | T:0 I:0 V:0 P:0
[04:38:51] 2680/9638 (27.8%) | ID: 577738 | T:0 I:0 V:0 P:0
[04:39:07] 2681/9638 (27.8%) | ID: 577739 | T:1 I:1 V:0 P:2
[04:39:18] 2682/9638 (27.8%) | ID: 577740 | T:0 I:0 V:0 P:0
[04:40:00] 2683/9638 (27.8%) | ID: 577741 | T:1 I:16 V:20 P:0
[04:40:22] 2684/9638 (27.8%) | ID: 577742 | T:0 I:7 V:2 P:2
[04:40:29] 2685/9638 (27.9%) | ID: 577743 | T:0 I:0 V:0 P:0
[04:40:37] 2686/9638 (27.9%) | ID: 577744 | T:0 I:0 V:0 P:0
[04:40:45] 2687/9638 (27.9%) | ID: 577745 | T:0 I:0 V:0 P:0
[04:41:30] 2688/9638 (27.9%) | ID: 577746 | T:5 I:19 V:8 P:4
[04:42:10] 2689/9638 (27.9%) | ID: 577747 | T:2 I:12 V:7 P:8
[04:42:18] 2690/9638 (27.9%) | ID: 577748 | T:0 I:0 V:0 P:0
[04:42:30] 2691/9638 (27.9%) | ID: 577749 | T:0 I:0 V:0 P:2
[04:42:38] 2692/9638 (27.9%) | ID: 577750 | T:0 I:0 V:0 P:0
[04:42:45] 2693/9638 (27.9%) | ID: 577751 | T:0 I:0 V:0 P:0
[04:42:53] 2694/9638 (28.0%) | ID: 577752 | T:0 I:0 V:0 P:0
[04:43:00] 2695/9638 (28.0%) | ID: 577753 | T:0 I:0 V:0 P:0
[04:43:16] 2696/9638 (28.0%) | ID: 577754 | T:0 I:1 V:1 P:0
[04:43:23] 2697/9638 (28.0%) | ID: 577755 | T:0 I:0 V:0 P:0
[04:43:31] 2698/9638 (28.0%) | ID: 577756 | T:0 I:0 V:0 P:0
[04:43:39] 2699/9638 (28.0%) | ID: 577757 | T:0 I:0 V:0 P:0
[04:43:46] 2700/9638 (28.0%) | ID: 577758 | T:0 I:0 V:0 P:0

[04:43:46] INFO: Checkpoint: Saving batch of 100 facilities


[04:43:54] 2701/9638 (28.0%) | ID: 577759 | T:0 I:0 V:0 P:0
[04:44:09] 2702/9638 (28.0%) | ID: 577760 | T:1 I:1 V:0 P:6
[04:44:55] 2703/9638 (28.0%) | ID: 577761 | T:1 I:11 V:18 P:4
[04:45:04] 2704/9638 (28.1%) | ID: 577762 | T:0 I:0 V:0 P:0
[04:45:38] 2705/9638 (28.1%) | ID: 577764 | T:2 I:13 V:15 P:0
[04:45:49] 2706/9638 (28.1%) | ID: 577765 | T:0 I:0 V:0 P:0
[04:45:56] 2707/9638 (28.1%) | ID: 577766 | T:0 I:0 V:0 P:0
[04:46:06] 2708/9638 (28.1%) | ID: 577767 | T:0 I:0 V:0 P:0
[04:46:14] 2709/9638 (28.1%) | ID: 577768 | T:0 I:0 V:0 P:0
[04:46:23] 2710/9638 (28.1%) | ID: 577770 | T:0 I:0 V:0 P:0
[04:46:32] 2711/9638 (28.1%) | ID: 577771 | T:0 I:0 V:0 P:0
[04:46:41] 2712/9638 (28.1%) | ID: 577772 | T:0 I:0 V:0 P:0
[04:46:49] 2713/9638 (28.1%) | ID: 577773 | T:0 I:0 V:0 P:0
[04:46:57] 2714/9638 (28.2%) | ID: 577774 | T:0 I:0 V:0 P:0
