Starting Worker worker3
╔══════════════════════════════════════════════════════════════════════╗
║  ETL Step 2b: eFACTS Scraper v23 (Production Ready)                 ║
║  Fixes: Schema enforcement, ID splitting, ghost row removal,        ║
║         error handling data.table construction                      ║
╚══════════════════════════════════════════════════════════════════════╝
✓ eFACTS Scraper v23 loaded successfully.
Usage:
  linkage <- read.csv('data/external/padep/facility_linkage_table.csv')
  ids <- unique(linkage$efacts_facility_id[!is.na(linkage$efacts_facility_id)])
  run_scraper(ids)
Utilities:
  get_scrape_status()           - Check progress
  reset_checkpoint()            - Start over
  migrate_checkpoint_v22_to_v23() - Migrate from v22 checkpoint
[16:25:50] INFO: STARTING FRESH SCRAPE
[16:25:50] INFO: Scraping 9638 facilities (100.0% remaining)
[16:25:55] 1/9638 (0.0%) | ID: 596498 | T:0 I:0 V:0 P:0
[19:38:22] 1302/9638 (13.5%) | ID: 597776 | T:0 I:0 V:0 P:0
[19:38:27] 1303/9638 (13.5%) | ID: 597777 | T:0 I:0 V:0 P:0
[19:38:33] 1304/9638 (13.5%) | ID: 597778 | T:0 I:0 V:0 P:0
[19:38:38] 1305/9638 (13.5%) | ID: 597779 | T:0 I:0 V:0 P:0
[19:38:43] 1306/9638 (13.6%) | ID: 597780 | T:0 I:0 V:0 P:0
[19:38:49] 1307/9638 (13.6%) | ID: 597781 | T:1 I:0 V:0 P:0
[19:38:54] 1308/9638 (13.6%) | ID: 597782 | T:0 I:0 V:0 P:0
[19:38:58] 1309/9638 (13.6%) | ID: 597783 | T:0 I:0 V:0 P:0
[19:39:05] 1310/9638 (13.6%) | ID: 597784 | T:0 I:0 V:0 P:0
[19:39:14] 1311/9638 (13.6%) | ID: 597785 | T:0 I:1 V:1 P:4
[19:39:20] 1312/9638 (13.6%) | ID: 597786 | T:0 I:0 V:0 P:0
[19:39:27] 1313/9638 (13.6%) | ID: 597787 | T:0 I:0 V:0 P:4
[19:39:32] 1314/9638 (13.6%) | ID: 597788 | T:0 I:0 V:0 P:0
[19:39:42] 1315/9638 (13.6%) | ID: 597789 | T:1 I:0 V:0 P:4
[19:39:48] 1316/9638 (13.7%) | ID: 597790 | T:0 I:0 V:0 P:0
[19:39:55] 1317/9638 (13.7%) | ID: 597791 | T:0 I:0 V:0 P:4
[19:40:01] 1318/9638 (13.7%) | ID: 597792 | T:0 I:0 V:0 P:0
[19:40:06] 1319/9638 (13.7%) | ID: 597793 | T:0 I:0 V:0 P:0
[19:40:11] 1320/9638 (13.7%) | ID: 597794 | T:0 I:0 V:0 P:0
[19:40:16] 1321/9638 (13.7%) | ID: 597795 | T:0 I:0 V:0 P:0
[19:40:26] 1322/9638 (13.7%) | ID: 597796 | T:1 I:0 V:0 P:4
[19:40:34] 1323/9638 (13.7%) | ID: 597797 | T:0 I:0 V:0 P:0
[19:40:39] 1324/9638 (13.7%) | ID: 597798 | T:0 I:0 V:0 P:0
[19:40:44] 1325/9638 (13.7%) | ID: 597799 | T:0 I:0 V:0 P:0
[19:40:49] 1326/9638 (13.8%) | ID: 597800 | T:0 I:0 V:0 P:0
[19:40:55] 1327/9638 (13.8%) | ID: 597801 | T:0 I:0 V:0 P:0
[19:40:59] 1328/9638 (13.8%) | ID: 597802 | T:0 I:0 V:0 P:0
[19:41:05] 1329/9638 (13.8%) | ID: 597803 | T:0 I:0 V:0 P:0
[19:41:25] 1330/9638 (13.8%) | ID: 597804 | T:1 I:4 V:4 P:10
[19:43:47] 1331/9638 (13.8%) | ID: 597805 | T:0 I:0 V:0 P:0
[19:46:10] 1332/9638 (13.8%) | ID: 597806 | T:0 I:0 V:0 P:0
[19:47:44] 1333/9638 (13.8%) | ID: 597807 | T:0 I:0 V:0 P:0
[19:47:48] 1334/9638 (13.8%) | ID: 597808 | T:0 I:0 V:0 P:0
[19:47:59] 1335/9638 (13.9%) | ID: 597809 | T:3 I:1 V:1 P:2
[19:48:06] 1336/9638 (13.9%) | ID: 597810 | T:0 I:0 V:0 P:0
[19:48:11] 1337/9638 (13.9%) | ID: 597811 | T:0 I:0 V:0 P:0
[19:48:15] 1338/9638 (13.9%) | ID: 597812 | T:0 I:0 V:0 P:0
[19:48:22] 1339/9638 (13.9%) | ID: 597813 | T:0 I:0 V:0 P:0
[19:48:39] 1340/9638 (13.9%) | ID: 597814 | T:0 I:11 V:9 P:2
[19:48:44] 1341/9638 (13.9%) | ID: 597815 | T:0 I:0 V:0 P:0
[19:48:49] 1342/9638 (13.9%) | ID: 597816 | T:2 I:0 V:0 P:0
[19:48:58] 1343/9638 (13.9%) | ID: 597817 | T:0 I:0 V:0 P:0
[19:49:03] 1344/9638 (13.9%) | ID: 597818 | T:0 I:0 V:0 P:0
[19:49:10] 1345/9638 (14.0%) | ID: 597819 | T:0 I:1 V:0 P:2
[19:49:16] 1346/9638 (14.0%) | ID: 597820 | T:0 I:0 V:0 P:0
[19:49:21] 1347/9638 (14.0%) | ID: 597821 | T:0 I:0 V:0 P:0
[19:49:27] 1348/9638 (14.0%) | ID: 597822 | T:0 I:0 V:0 P:0
[19:49:32] 1349/9638 (14.0%) | ID: 597823 | T:0 I:0 V:0 P:0
[19:49:37] 1350/9638 (14.0%) | ID: 597824 | T:0 I:0 V:0 P:0
[19:49:43] 1351/9638 (14.0%) | ID: 597825 | T:0 I:0 V:0 P:0
[19:49:47] 1352/9638 (14.0%) | ID: 597826 | T:0 I:0 V:0 P:0
[19:49:52] 1353/9638 (14.0%) | ID: 597827 | T:0 I:0 V:0 P:0
[19:49:57] 1354/9638 (14.0%) | ID: 597828 | T:0 I:0 V:0 P:0
[19:50:02] 1355/9638 (14.1%) | ID: 597829 | T:0 I:0 V:0 P:0
[19:50:07] 1356/9638 (14.1%) | ID: 597830 | T:0 I:0 V:0 P:0
[19:50:12] 1357/9638 (14.1%) | ID: 597831 | T:0 I:0 V:0 P:0
[19:50:19] 1358/9638 (14.1%) | ID: 597832 | T:0 I:0 V:0 P:4
[19:50:34] 1359/9638 (14.1%) | ID: 597833 | T:2 I:6 V:2 P:10
[19:50:42] 1360/9638 (14.1%) | ID: 597834 | T:0 I:0 V:0 P:0
[19:50:47] 1361/9638 (14.1%) | ID: 597835 | T:0 I:0 V:0 P:0
[19:50:51] 1362/9638 (14.1%) | ID: 597836 | T:0 I:0 V:0 P:0
[19:50:56] 1363/9638 (14.1%) | ID: 597837 | T:0 I:0 V:0 P:0
[19:51:01] 1364/9638 (14.2%) | ID: 597838 | T:0 I:0 V:0 P:0
[19:51:06] 1365/9638 (14.2%) | ID: 597839 | T:0 I:0 V:0 P:0
[19:51:11] 1366/9638 (14.2%) | ID: 597841 | T:0 I:0 V:0 P:0
[19:51:17] 1367/9638 (14.2%) | ID: 597842 | T:0 I:0 V:0 P:0
[19:51:23] 1368/9638 (14.2%) | ID: 597843 | T:0 I:0 V:0 P:0
[19:51:27] 1369/9638 (14.2%) | ID: 597845 | T:0 I:0 V:0 P:0
[19:51:35] 1370/9638 (14.2%) | ID: 597846 | T:0 I:0 V:0 P:0
[19:51:43] 1371/9638 (14.2%) | ID: 597847 | T:0 I:0 V:0 P:0
[19:51:48] 1372/9638 (14.2%) | ID: 597848 | T:0 I:0 V:0 P:0
[19:51:53] 1373/9638 (14.2%) | ID: 597849 | T:0 I:0 V:0 P:0
[19:52:06] 1374/9638 (14.3%) | ID: 597850 | T:0 I:1 V:0 P:12
[19:52:11] 1375/9638 (14.3%) | ID: 597851 | T:0 I:0 V:0 P:0
[19:52:16] 1376/9638 (14.3%) | ID: 597852 | T:0 I:0 V:0 P:0
[19:52:22] 1377/9638 (14.3%) | ID: 597853 | T:0 I:0 V:0 P:0
[19:52:27] 1378/9638 (14.3%) | ID: 597856 | T:0 I:0 V:0 P:0
[19:52:32] 1379/9638 (14.3%) | ID: 597858 | T:0 I:0 V:0 P:0
[19:52:43] 1380/9638 (14.3%) | ID: 597860 | T:0 I:7 V:3 P:2
[19:52:50] 1381/9638 (14.3%) | ID: 597861 | T:0 I:0 V:0 P:0
[19:52:55] 1382/9638 (14.3%) | ID: 597862 | T:0 I:0 V:0 P:0
[19:53:00] 1383/9638 (14.3%) | ID: 597863 | T:0 I:0 V:0 P:0
[19:53:05] 1384/9638 (14.4%) | ID: 597864 | T:0 I:0 V:0 P:0
[19:53:10] 1385/9638 (14.4%) | ID: 597865 | T:0 I:0 V:0 P:0
[19:53:15] 1386/9638 (14.4%) | ID: 597866 | T:0 I:0 V:0 P:0
[19:53:20] 1387/9638 (14.4%) | ID: 597867 | T:0 I:0 V:0 P:0
[19:53:25] 1388/9638 (14.4%) | ID: 597868 | T:0 I:0 V:0 P:0
[19:54:01] 1389/9638 (14.4%) | ID: 597869 | T:1 I:10 V:18 P:12
[19:54:06] 1390/9638 (14.4%) | ID: 597870 | T:0 I:0 V:0 P:0
[19:54:11] 1391/9638 (14.4%) | ID: 597871 | T:0 I:0 V:0 P:0
[19:54:43] 1392/9638 (14.4%) | ID: 597872 | T:1 I:17 V:22 P:4
[19:54:47] 1393/9638 (14.5%) | ID: 597873 | T:0 I:0 V:0 P:0
[19:54:52] 1394/9638 (14.5%) | ID: 597874 | T:0 I:0 V:0 P:0
[19:54:57] 1395/9638 (14.5%) | ID: 597875 | T:0 I:0 V:0 P:0
[19:55:02] 1396/9638 (14.5%) | ID: 597876 | T:0 I:0 V:0 P:0
[19:55:11] 1397/9638 (14.5%) | ID: 597877 | T:0 I:2 V:4 P:4
[19:55:16] 1398/9638 (14.5%) | ID: 597878 | T:0 I:0 V:0 P:0
[19:55:25] 1399/9638 (14.5%) | ID: 597879 | T:0 I:1 V:1 P:4
[19:55:30] 1400/9638 (14.5%) | ID: 597880 | T:0 I:0 V:0 P:0

[19:55:30] INFO: Checkpoint: Saving batch of 100 facilities


[19:55:35] 1401/9638 (14.5%) | ID: 597881 | T:0 I:0 V:0 P:0
[19:55:43] 1402/9638 (14.5%) | ID: 597882 | T:0 I:0 V:0 P:4
[19:55:48] 1403/9638 (14.6%) | ID: 597883 | T:0 I:0 V:0 P:0
[19:55:53] 1404/9638 (14.6%) | ID: 597884 | T:0 I:0 V:0 P:0
[19:55:57] 1405/9638 (14.6%) | ID: 597885 | T:0 I:0 V:0 P:0
[19:56:03] 1406/9638 (14.6%) | ID: 597886 | T:0 I:0 V:0 P:0
[19:56:07] 1407/9638 (14.6%) | ID: 597887 | T:0 I:0 V:0 P:0
[19:56:12] 1408/9638 (14.6%) | ID: 597888 | T:0 I:0 V:0 P:0
[19:56:17] 1409/9638 (14.6%) | ID: 597889 | T:0 I:0 V:0 P:0
[19:56:26] 1410/9638 (14.6%) | ID: 597890 | T:0 I:1 V:2 P:2
[19:56:51] 1411/9638 (14.6%) | ID: 597891 | T:4 I:14 V:25 P:4
[19:56:56] 1412/9638 (14.7%) | ID: 597892 | T:0 I:0 V:0 P:0
[19:57:00] 1413/9638 (14.7%) | ID: 597893 | T:0 I:0 V:0 P:0
[19:57:05] 1414/9638 (14.7%) | ID: 597894 | T:0 I:0 V:0 P:0
[19:57:11] 1415/9638 (14.7%) | ID: 597895 | T:0 I:0 V:0 P:0
[19:57:27] 1416/9638 (14.7%) | ID: 597896 | T:0 I:11 V:7 P:2
[19:57:35] 1417/9638 (14.7%) | ID: 597898 | T:0 I:0 V:0 P:0
[19:57:40] 1418/9638 (14.7%) | ID: 597899 | T:0 I:0 V:0 P:0
[19:57:45] 1419/9638 (14.7%) | ID: 597900 | T:0 I:0 V:0 P:0
[19:57:50] 1420/9638 (14.7%) | ID: 597901 | T:0 I:0 V:0 P:0
[19:57:57] 1421/9638 (14.7%) | ID: 597902 | T:0 I:0 V:0 P:0
[19:58:02] 1422/9638 (14.8%) | ID: 597903 | T:0 I:0 V:0 P:0
[19:58:07] 1423/9638 (14.8%) | ID: 597904 | T:0 I:0 V:0 P:0
[19:58:12] 1424/9638 (14.8%) | ID: 597905 | T:0 I:0 V:0 P:0
[19:58:17] 1425/9638 (14.8%) | ID: 597906 | T:0 I:0 V:0 P:0
[19:58:22] 1426/9638 (14.8%) | ID: 597907 | T:0 I:0 V:0 P:0
[19:58:27] 1427/9638 (14.8%) | ID: 597908 | T:0 I:0 V:0 P:0
[19:58:32] 1428/9638 (14.8%) | ID: 597909 | T:0 I:0 V:0 P:0
[19:58:42] 1429/9638 (14.8%) | ID: 597910 | T:0 I:0 V:0 P:0
[19:58:54] 1430/9638 (14.8%) | ID: 597911 | T:0 I:6 V:3 P:0
[19:58:59] 1431/9638 (14.8%) | ID: 597912 | T:0 I:0 V:0 P:0
[19:59:08] 1432/9638 (14.9%) | ID: 597913 | T:0 I:0 V:0 P:0
[19:59:20] 1433/9638 (14.9%) | ID: 597914 | T:0 I:2 V:2 P:4
[19:59:24] 1434/9638 (14.9%) | ID: 597915 | T:0 I:0 V:0 P:0
[19:59:29] 1435/9638 (14.9%) | ID: 597916 | T:0 I:0 V:0 P:0
[19:59:34] 1436/9638 (14.9%) | ID: 597917 | T:0 I:0 V:0 P:0
[19:59:42] 1437/9638 (14.9%) | ID: 597918 | T:0 I:0 V:0 P:0
[19:59:47] 1438/9638 (14.9%) | ID: 597919 | T:0 I:0 V:0 P:0
[19:59:56] 1439/9638 (14.9%) | ID: 597920 | T:0 I:0 V:0 P:0
[20:00:01] 1440/9638 (14.9%) | ID: 597921 | T:0 I:0 V:0 P:0
[20:00:07] 1441/9638 (15.0%) | ID: 597922 | T:0 I:0 V:0 P:0
[20:00:12] 1442/9638 (15.0%) | ID: 597923 | T:0 I:0 V:0 P:0
[20:00:16] 1443/9638 (15.0%) | ID: 597924 | T:0 I:0 V:0 P:0
[20:00:22] 1444/9638 (15.0%) | ID: 597925 | T:0 I:0 V:0 P:0
[20:00:27] 1445/9638 (15.0%) | ID: 597926 | T:0 I:0 V:0 P:0
[20:00:37] 1446/9638 (15.0%) | ID: 597927 | T:0 I:0 V:0 P:0
[20:00:43] 1447/9638 (15.0%) | ID: 597928 | T:0 I:0 V:0 P:0
[20:01:18] 1448/9638 (15.0%) | ID: 597929 | T:0 I:16 V:24 P:2
[20:01:23] 1449/9638 (15.0%) | ID: 597930 | T:0 I:0 V:0 P:0
[20:01:41] 1450/9638 (15.0%) | ID: 597931 | T:0 I:7 V:4 P:2
[20:01:47] 1451/9638 (15.1%) | ID: 597932 | T:0 I:0 V:0 P:0
[20:01:52] 1452/9638 (15.1%) | ID: 597933 | T:0 I:0 V:0 P:0
[20:01:58] 1453/9638 (15.1%) | ID: 597935 | T:0 I:0 V:0 P:0
[20:02:04] 1454/9638 (15.1%) | ID: 597937 | T:0 I:0 V:0 P:0
[20:02:11] 1455/9638 (15.1%) | ID: 597938 | T:0 I:0 V:0 P:0
[20:02:19] 1456/9638 (15.1%) | ID: 597939 | T:0 I:0 V:0 P:0
[20:02:26] 1457/9638 (15.1%) | ID: 597940 | T:1 I:0 V:0 P:2
[20:02:31] 1458/9638 (15.1%) | ID: 597941 | T:0 I:0 V:0 P:0
[20:02:36] 1459/9638 (15.1%) | ID: 597942 | T:0 I:0 V:0 P:0
[20:02:47] 1460/9638 (15.1%) | ID: 597943 | T:0 I:1 V:2 P:4
[20:02:52] 1461/9638 (15.2%) | ID: 597944 | T:0 I:0 V:0 P:0
[20:02:57] 1462/9638 (15.2%) | ID: 597945 | T:0 I:0 V:0 P:0
[20:03:02] 1463/9638 (15.2%) | ID: 597946 | T:0 I:0 V:0 P:0
[20:03:09] 1464/9638 (15.2%) | ID: 597947 | T:0 I:0 V:0 P:0
[20:03:27] 1465/9638 (15.2%) | ID: 597949 | T:0 I:4 V:11 P:8
[20:03:33] 1466/9638 (15.2%) | ID: 597950 | T:0 I:0 V:0 P:0
[20:03:41] 1467/9638 (15.2%) | ID: 597951 | T:0 I:0 V:0 P:0
[20:03:47] 1468/9638 (15.2%) | ID: 597952 | T:0 I:0 V:0 P:0
[20:03:57] 1469/9638 (15.2%) | ID: 597955 | T:0 I:2 V:1 P:4
[20:04:02] 1470/9638 (15.3%) | ID: 597956 | T:0 I:0 V:0 P:0
[20:04:08] 1471/9638 (15.3%) | ID: 597957 | T:0 I:0 V:0 P:0
[20:04:13] 1472/9638 (15.3%) | ID: 597958 | T:0 I:0 V:0 P:0
[20:04:19] 1473/9638 (15.3%) | ID: 597959 | T:0 I:0 V:0 P:0
[20:04:24] 1474/9638 (15.3%) | ID: 597960 | T:0 I:0 V:0 P:0
[20:04:29] 1475/9638 (15.3%) | ID: 597961 | T:0 I:0 V:0 P:0
[20:04:43] 1476/9638 (15.3%) | ID: 597962 | T:0 I:0 V:0 P:0
[20:04:52] 1477/9638 (15.3%) | ID: 597963 | T:0 I:2 V:1 P:4
[20:04:58] 1478/9638 (15.3%) | ID: 597964 | T:0 I:0 V:0 P:0
[20:05:21] 1479/9638 (15.3%) | ID: 597965 | T:2 I:10 V:12 P:4
[20:05:26] 1480/9638 (15.4%) | ID: 597966 | T:0 I:0 V:0 P:0
[20:05:31] 1481/9638 (15.4%) | ID: 597967 | T:0 I:0 V:0 P:0
[20:05:36] 1482/9638 (15.4%) | ID: 597968 | T:0 I:0 V:0 P:0
[20:05:41] 1483/9638 (15.4%) | ID: 597969 | T:0 I:0 V:0 P:0
[20:05:46] 1484/9638 (15.4%) | ID: 597970 | T:0 I:0 V:0 P:0
[20:05:51] 1485/9638 (15.4%) | ID: 597971 | T:0 I:0 V:0 P:0
[20:05:57] 1486/9638 (15.4%) | ID: 597972 | T:0 I:0 V:0 P:0
[20:06:02] 1487/9638 (15.4%) | ID: 597973 | T:0 I:0 V:0 P:0
[20:06:08] 1488/9638 (15.4%) | ID: 597974 | T:0 I:0 V:0 P:0
[20:06:13] 1489/9638 (15.4%) | ID: 597975 | T:0 I:0 V:0 P:0
[20:06:26] 1490/9638 (15.5%) | ID: 597978 | T:0 I:3 V:1 P:8
[20:06:32] 1491/9638 (15.5%) | ID: 597979 | T:0 I:0 V:0 P:0
[20:06:37] 1492/9638 (15.5%) | ID: 597981 | T:0 I:0 V:0 P:0
[20:06:43] 1493/9638 (15.5%) | ID: 597982 | T:0 I:0 V:0 P:0
[20:06:52] 1494/9638 (15.5%) | ID: 597983 | T:0 I:0 V:0 P:0
[20:06:57] 1495/9638 (15.5%) | ID: 597984 | T:0 I:0 V:0 P:0
[20:07:05] 1496/9638 (15.5%) | ID: 597985 | T:0 I:0 V:0 P:0
[20:07:15] 1497/9638 (15.5%) | ID: 597986 | T:0 I:0 V:0 P:0
[20:07:58] 1498/9638 (15.5%) | ID: 597987 | T:2 I:18 V:38 P:6
[20:08:06] 1499/9638 (15.6%) | ID: 597988 | T:0 I:0 V:0 P:4
[20:08:11] 1500/9638 (15.6%) | ID: 597990 | T:1 I:0 V:0 P:0

[20:08:11] INFO: Checkpoint: Saving batch of 100 facilities


[20:08:17] 1501/9638 (15.6%) | ID: 597991 | T:0 I:0 V:0 P:0
[20:08:22] 1502/9638 (15.6%) | ID: 597992 | T:0 I:0 V:0 P:0
[20:08:27] 1503/9638 (15.6%) | ID: 597995 | T:0 I:0 V:0 P:0
[20:08:34] 1504/9638 (15.6%) | ID: 597996 | T:0 I:0 V:0 P:0
[20:08:39] 1505/9638 (15.6%) | ID: 597997 | T:0 I:0 V:0 P:0
[20:08:45] 1506/9638 (15.6%) | ID: 597998 | T:0 I:0 V:0 P:0
[20:08:50] 1507/9638 (15.6%) | ID: 598000 | T:0 I:0 V:0 P:0
[20:08:55] 1508/9638 (15.6%) | ID: 598001 | T:1 I:0 V:0 P:0
[20:09:01] 1509/9638 (15.7%) | ID: 598003 | T:0 I:0 V:0 P:0
[20:09:08] 1510/9638 (15.7%) | ID: 598004 | T:0 I:0 V:0 P:4
[20:09:14] 1511/9638 (15.7%) | ID: 598006 | T:0 I:0 V:0 P:0
[20:09:21] 1512/9638 (15.7%) | ID: 598007 | T:0 I:0 V:0 P:0
[20:09:27] 1513/9638 (15.7%) | ID: 598009 | T:0 I:0 V:0 P:0
[20:09:32] 1514/9638 (15.7%) | ID: 598010 | T:0 I:0 V:0 P:0
[20:09:37] 1515/9638 (15.7%) | ID: 598011 | T:0 I:0 V:0 P:0
[20:09:43] 1516/9638 (15.7%) | ID: 598012 | T:0 I:0 V:0 P:0
[20:09:48] 1517/9638 (15.7%) | ID: 598013 | T:0 I:0 V:0 P:0
[20:09:54] 1518/9638 (15.8%) | ID: 598015 | T:0 I:0 V:0 P:0
[20:09:59] 1519/9638 (15.8%) | ID: 598016 | T:0 I:0 V:0 P:0
[20:10:04] 1520/9638 (15.8%) | ID: 598018 | T:0 I:0 V:0 P:0
[20:10:37] 1521/9638 (15.8%) | ID: 598019 | T:0 I:10 V:25 P:16
[20:10:43] 1522/9638 (15.8%) | ID: 598020 | T:0 I:0 V:0 P:0
[20:10:48] 1523/9638 (15.8%) | ID: 598021 | T:0 I:0 V:0 P:0
[20:10:53] 1524/9638 (15.8%) | ID: 598022 | T:0 I:0 V:0 P:0
[20:10:58] 1525/9638 (15.8%) | ID: 598024 | T:0 I:0 V:0 P:0
[20:11:05] 1526/9638 (15.8%) | ID: 598025 | T:0 I:0 V:0 P:2
[20:11:10] 1527/9638 (15.8%) | ID: 598026 | T:0 I:0 V:0 P:0
[20:11:16] 1528/9638 (15.9%) | ID: 598027 | T:0 I:0 V:0 P:0
[20:11:21] 1529/9638 (15.9%) | ID: 598029 | T:0 I:0 V:0 P:0
[20:11:26] 1530/9638 (15.9%) | ID: 598030 | T:0 I:0 V:0 P:0
[20:11:32] 1531/9638 (15.9%) | ID: 598031 | T:0 I:0 V:0 P:0
[20:11:37] 1532/9638 (15.9%) | ID: 598032 | T:0 I:0 V:0 P:0
[20:11:43] 1533/9638 (15.9%) | ID: 598033 | T:0 I:0 V:0 P:0
[20:11:48] 1534/9638 (15.9%) | ID: 598034 | T:0 I:0 V:0 P:0
[20:11:53] 1535/9638 (15.9%) | ID: 598035 | T:0 I:0 V:0 P:0
[20:11:59] 1536/9638 (15.9%) | ID: 598036 | T:0 I:0 V:0 P:0
[20:12:04] 1537/9638 (15.9%) | ID: 598037 | T:0 I:0 V:0 P:0
[20:12:09] 1538/9638 (16.0%) | ID: 598038 | T:0 I:0 V:0 P:0
[20:12:15] 1539/9638 (16.0%) | ID: 598039 | T:0 I:0 V:0 P:0
[20:12:22] 1540/9638 (16.0%) | ID: 598040 | T:0 I:0 V:0 P:0
[20:12:27] 1541/9638 (16.0%) | ID: 598041 | T:0 I:0 V:0 P:0
[20:12:34] 1542/9638 (16.0%) | ID: 598042 | T:0 I:0 V:0 P:0
[20:12:39] 1543/9638 (16.0%) | ID: 598043 | T:0 I:0 V:0 P:0
[20:12:44] 1544/9638 (16.0%) | ID: 598044 | T:0 I:0 V:0 P:0
[20:12:50] 1545/9638 (16.0%) | ID: 598045 | T:1 I:0 V:0 P:0
[20:12:56] 1546/9638 (16.0%) | ID: 598046 | T:0 I:0 V:0 P:0
[20:13:04] 1547/9638 (16.1%) | ID: 598047 | T:0 I:0 V:0 P:0
[20:13:11] 1548/9638 (16.1%) | ID: 598048 | T:0 I:0 V:0 P:0
[20:13:16] 1549/9638 (16.1%) | ID: 598050 | T:0 I:0 V:0 P:0
[20:13:24] 1550/9638 (16.1%) | ID: 598051 | T:0 I:0 V:0 P:0
[20:13:31] 1551/9638 (16.1%) | ID: 598052 | T:0 I:0 V:0 P:0
[20:13:39] 1552/9638 (16.1%) | ID: 598053 | T:0 I:0 V:0 P:0
[20:13:45] 1553/9638 (16.1%) | ID: 598054 | T:0 I:0 V:0 P:0
[20:13:56] 1554/9638 (16.1%) | ID: 598055 | T:0 I:6 V:1 P:2
[20:14:11] 1555/9638 (16.1%) | ID: 598056 | T:1 I:3 V:8 P:4
[20:14:19] 1556/9638 (16.1%) | ID: 598057 | T:0 I:0 V:0 P:0
[20:14:25] 1557/9638 (16.2%) | ID: 598058 | T:0 I:0 V:0 P:0
[20:14:48] 1558/9638 (16.2%) | ID: 598059 | T:1 I:9 V:6 P:4
[20:14:54] 1559/9638 (16.2%) | ID: 598060 | T:0 I:0 V:0 P:0
[20:15:02] 1560/9638 (16.2%) | ID: 598061 | T:1 I:0 V:0 P:2
[20:15:08] 1561/9638 (16.2%) | ID: 598062 | T:0 I:0 V:0 P:0
[20:15:18] 1562/9638 (16.2%) | ID: 598063 | T:0 I:0 V:0 P:4
[20:15:24] 1563/9638 (16.2%) | ID: 598064 | T:0 I:0 V:0 P:0
[20:15:30] 1564/9638 (16.2%) | ID: 598066 | T:0 I:0 V:0 P:0
[20:15:35] 1565/9638 (16.2%) | ID: 598067 | T:0 I:0 V:0 P:0
[20:15:48] 1566/9638 (16.2%) | ID: 598068 | T:0 I:0 V:0 P:0
[20:15:54] 1567/9638 (16.3%) | ID: 598069 | T:0 I:0 V:0 P:0
[20:16:01] 1568/9638 (16.3%) | ID: 598070 | T:0 I:0 V:0 P:0
[20:16:07] 1569/9638 (16.3%) | ID: 598071 | T:0 I:0 V:0 P:0
[20:16:14] 1570/9638 (16.3%) | ID: 598072 | T:0 I:0 V:0 P:0
[20:16:19] 1571/9638 (16.3%) | ID: 598073 | T:0 I:0 V:0 P:0
[20:16:33] 1572/9638 (16.3%) | ID: 598074 | T:0 I:1 V:0 P:6
[20:16:39] 1573/9638 (16.3%) | ID: 598076 | T:0 I:0 V:0 P:0
[20:16:45] 1574/9638 (16.3%) | ID: 598077 | T:0 I:0 V:0 P:0
[20:16:51] 1575/9638 (16.3%) | ID: 598078 | T:0 I:0 V:0 P:0
[20:16:56] 1576/9638 (16.4%) | ID: 598079 | T:0 I:0 V:0 P:0
[20:17:09] 1577/9638 (16.4%) | ID: 598080 | T:4 I:12 V:3 P:0
[20:17:14] 1578/9638 (16.4%) | ID: 598081 | T:0 I:0 V:0 P:0
[20:17:21] 1579/9638 (16.4%) | ID: 598082 | T:0 I:0 V:0 P:0
[20:17:27] 1580/9638 (16.4%) | ID: 598083 | T:0 I:0 V:0 P:0
[20:17:34] 1581/9638 (16.4%) | ID: 598084 | T:0 I:0 V:0 P:0
[20:17:43] 1582/9638 (16.4%) | ID: 598086 | T:0 I:0 V:0 P:0
[20:17:48] 1583/9638 (16.4%) | ID: 598087 | T:0 I:0 V:0 P:0
[20:17:54] 1584/9638 (16.4%) | ID: 598088 | T:0 I:0 V:0 P:0
[20:17:59] 1585/9638 (16.4%) | ID: 598089 | T:0 I:0 V:0 P:0
[20:18:06] 1586/9638 (16.5%) | ID: 598090 | T:0 I:0 V:0 P:0
[20:18:11] 1587/9638 (16.5%) | ID: 598091 | T:0 I:0 V:0 P:0
[20:18:16] 1588/9638 (16.5%) | ID: 598092 | T:0 I:0 V:0 P:0
[20:18:24] 1589/9638 (16.5%) | ID: 598093 | T:0 I:0 V:0 P:0
[20:18:30] 1590/9638 (16.5%) | ID: 598094 | T:0 I:0 V:0 P:0
[20:18:35] 1591/9638 (16.5%) | ID: 598095 | T:0 I:0 V:0 P:0
[20:18:42] 1592/9638 (16.5%) | ID: 598096 | T:0 I:0 V:0 P:0
[20:18:47] 1593/9638 (16.5%) | ID: 598097 | T:0 I:0 V:0 P:0
[20:18:54] 1594/9638 (16.5%) | ID: 598098 | T:0 I:0 V:0 P:0
[20:19:00] 1595/9638 (16.5%) | ID: 598099 | T:0 I:0 V:0 P:0
[20:19:07] 1596/9638 (16.6%) | ID: 598100 | T:0 I:0 V:0 P:0
[20:19:12] 1597/9638 (16.6%) | ID: 598101 | T:0 I:0 V:0 P:0
[20:19:18] 1598/9638 (16.6%) | ID: 598102 | T:0 I:0 V:0 P:0
[20:19:26] 1599/9638 (16.6%) | ID: 598103 | T:0 I:0 V:0 P:0
[20:19:32] 1600/9638 (16.6%) | ID: 598104 | T:0 I:0 V:0 P:0

[20:19:32] INFO: Checkpoint: Saving batch of 100 facilities


